dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
cifar10,baseline,dataflow,14,0.513000,0.721210,7.703242,0.000000,90.16,9.7743,16.0670,1.8345,2.4331,5.5723,20.4130,0.439100;0.490800;0.487700;0.500700;0.513300;0.518000;0.516300;0.528600;0.523100;0.520500;0.524400;0.516300;0.518900;0.527000;0.521900;0.517800;0.514400;0.518400;0.518400;0.513000
cifar10,scalar_entropy,dataflow,0,0.514000,0.880650,7.680420,0.000000,93.10,7.7090,15.8201,2.8258,4.8209,14.4051,16.0371,0.462200;0.487700;0.501000;0.513000;0.518200;0.518500;0.517500;0.518100;0.522500;0.523700;0.513700;0.523600;0.522600;0.517500;0.515900;0.525000;0.521600;0.511700;0.519600;0.514000
cifar10,scalar_entropy,dataflow,1,0.516700,0.990814,7.602243,0.000000,92.54,6.7365,14.0657,4.4563,9.5804,30.4694,14.7318,0.460900;0.484400;0.504900;0.508900;0.519000;0.519200;0.526400;0.522700;0.517000;0.525400;0.527500;0.525200;0.525500;0.512800;0.520500;0.521400;0.512100;0.520800;0.520600;0.516700
cifar10,scalar_entropy,dataflow,2,0.516600,0.708228,7.422773,0.000000,90.89,1.6655,2.0083,9.7704,15.2936,495.0522,2.3475,0.447700;0.473800;0.498000;0.504700;0.510900;0.513300;0.525900;0.523600;0.526300;0.522400;0.523100;0.524000;0.525300;0.525700;0.524300;0.520700;0.517800;0.517900;0.516600;0.516600
cifar10,scalar_entropy,dataflow,3,0.521800,0.867549,7.653444,0.000000,91.19,6.3306,12.8664,3.7389,7.1628,25.4935,14.4244,0.466400;0.483100;0.489700;0.507800;0.518000;0.524800;0.524300;0.520500;0.529000;0.526500;0.524900;0.525900;0.520600;0.517800;0.519300;0.518900;0.520200;0.517400;0.513800;0.521800
cifar10,scalar_entropy,dataflow,4,0.516300,0.913465,7.635523,0.000000,89.40,3.5477,4.4043,4.3169,6.5980,41.9338,8.4542,0.459600;0.480500;0.507800;0.506800;0.514100;0.525300;0.516600;0.515500;0.523600;0.524700;0.521300;0.530700;0.524900;0.521600;0.517900;0.514700;0.519300;0.513900;0.511200;0.516300
cifar10,scalar_entropy,dataflow,5,0.509000,0.624867,7.561316,0.000000,91.16,7.3006,16.9837,5.2311,11.7892,43.4048,14.6779,0.455500;0.482900;0.494000;0.508700;0.518000;0.512700;0.520600;0.520300;0.524600;0.525500;0.520300;0.521700;0.522500;0.524200;0.507200;0.516300;0.523700;0.515900;0.515200;0.509000
cifar10,scalar_entropy,dataflow,6,0.520300,0.796114,7.557581,0.000000,91.32,3.0262,4.1479,6.0329,9.7989,87.8005,5.9878,0.460400;0.484300;0.507800;0.511100;0.517000;0.517700;0.531800;0.518800;0.517200;0.518900;0.524300;0.524100;0.520200;0.515800;0.518800;0.518500;0.521500;0.517400;0.513800;0.520300
cifar10,scalar_entropy,dataflow,7,0.511100,0.756031,7.596368,0.000000,93.55,7.3854,16.2090,4.6225,10.3376,28.6295,14.6609,0.446400;0.483300;0.504700;0.503300;0.515800;0.510300;0.518600;0.521900;0.524900;0.524000;0.520500;0.513000;0.512800;0.515800;0.520400;0.511900;0.515200;0.515100;0.524800;0.511100
cifar10,scalar_entropy,dataflow,8,0.507400,0.662853,7.482078,0.000000,90.43,2.4168,3.3097,7.8389,11.0953,184.1580,4.2840,0.458200;0.471500;0.494400;0.511800;0.511000;0.517300;0.514200;0.520100;0.518000;0.517500;0.519600;0.525500;0.524400;0.519100;0.522500;0.516900;0.517500;0.519100;0.517800;0.507400
cifar10,scalar_entropy,dataflow,9,0.517700,0.805885,7.374915,0.000000,89.52,2.6147,4.8105,10.4585,17.5338,266.7807,3.9704,0.462000;0.482000;0.498000;0.508700;0.513400;0.514000;0.526900;0.526100;0.521500;0.529300;0.524100;0.524500;0.521600;0.523500;0.526300;0.511700;0.511300;0.520500;0.521400;0.517700
cifar10,scalar_entropy,dataflow,10,0.525700,0.700485,7.690211,0.000000,90.28,7.8133,16.2509,2.3327,3.3494,10.2113,16.9582,0.456200;0.486400;0.491700;0.515800;0.509600;0.516100;0.517700;0.524600;0.523400;0.523500;0.524800;0.529600;0.525500;0.520300;0.527400;0.519000;0.524500;0.518400;0.518100;0.525700
cifar10,scalar_entropy,dataflow,11,0.520400,0.965005,7.663706,0.000000,88.82,7.6405,16.7416,3.5249,7.0485,19.4069,15.5234,0.456400;0.493900;0.502500;0.515600;0.518300;0.515000;0.517400;0.525100;0.524800;0.526000;0.528200;0.525900;0.518700;0.518600;0.525000;0.516800;0.514200;0.518900;0.520300;0.520400
cifar10,scalar_entropy,dataflow,12,0.512300,0.924485,7.441341,0.000000,90.10,2.3299,3.8689,8.8611,14.1180,209.2863,3.7518,0.458300;0.486200;0.501800;0.500600;0.517300;0.516900;0.521800;0.523000;0.523800;0.521100;0.518800;0.522400;0.513400;0.520600;0.516700;0.514300;0.515300;0.511200;0.512200;0.512300
cifar10,scalar_entropy,dataflow,13,0.519000,0.728010,7.702683,0.000000,87.94,10.4402,16.6744,1.7691,2.3312,5.0136,20.3201,0.451700;0.493500;0.505300;0.508800;0.524800;0.523600;0.527500;0.530800;0.530000;0.512100;0.526400;0.524200;0.524500;0.526300;0.527700;0.518600;0.515500;0.520500;0.525700;0.519000
cifar10,scalar_entropy,dataflow,14,0.519000,0.659253,7.351709,0.000000,87.19,2.1962,4.2052,11.3678,20.3503,306.3570,3.3586,0.446700;0.493900;0.496100;0.502900;0.517200;0.521800;0.522900;0.530700;0.525300;0.534100;0.533700;0.521600;0.520800;0.530500;0.521600;0.521900;0.511600;0.522200;0.522500;0.519000
