dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
mnist_small,baseline,factor,10,0.952000,0.094379,9.496421,0.000000,138.63,5.1910,8.1142,3.1068,5.4720,20.0062,8.1989,0.895500;0.919700;0.931900;0.935600;0.938800;0.938700;0.941100;0.942500;0.945300;0.947700;0.946000;0.950000;0.948200;0.952700;0.947300;0.950300;0.953400;0.953300;0.951500;0.954600;0.951900;0.954000;0.952600;0.952300;0.951800;0.951200;0.952700;0.954800;0.952000;0.952000
mnist_small,baseline,factor,11,0.952200,0.091901,9.516830,0.000000,136.88,4.6894,7.1980,3.2649,5.8713,22.5592,7.6187,0.903900;0.922300;0.930800;0.935800;0.935400;0.942000;0.943700;0.945700;0.945700;0.947500;0.948100;0.948800;0.951500;0.950300;0.953800;0.953100;0.953100;0.955900;0.953200;0.953600;0.954000;0.953200;0.954100;0.954200;0.954500;0.955400;0.953400;0.952200;0.954400;0.952200
mnist_small,baseline,factor,12,0.951500,0.054458,9.463558,0.000000,135.93,5.1515,7.6539,3.1743,5.7434,20.4626,8.0119,0.905100;0.923200;0.936600;0.937400;0.941500;0.942300;0.948200;0.951500;0.950600;0.950300;0.950900;0.951700;0.951900;0.952100;0.952500;0.953900;0.954500;0.953600;0.952300;0.950200;0.953200;0.952700;0.954600;0.952300;0.954200;0.952400;0.953000;0.953700;0.955100;0.951500
mnist_small,baseline,factor,13,0.954800,0.185002,9.513484,0.000000,135.21,5.0858,7.6153,3.2255,5.7769,21.5130,8.1361,0.899900;0.917500;0.928600;0.932800;0.938600;0.943200;0.944400;0.946000;0.949700;0.947500;0.949700;0.948000;0.947700;0.950100;0.951700;0.951100;0.952200;0.952200;0.954200;0.953900;0.953900;0.952300;0.955500;0.954000;0.952300;0.954700;0.951800;0.954400;0.954200;0.954800
mnist_small,baseline,factor,14,0.947600,0.107878,9.513449,0.000000,134.59,4.3136,6.8246,3.5263,6.5218,26.8366,7.1667,0.872800;0.909700;0.923300;0.924700;0.929400;0.931700;0.937600;0.937300;0.941400;0.940700;0.941300;0.942100;0.944500;0.943500;0.945700;0.942500;0.944300;0.943600;0.948700;0.948300;0.946400;0.946500;0.949200;0.946500;0.946800;0.946900;0.949000;0.947000;0.945300;0.947600
mnist_small,scalar_entropy,factor,0,0.954900,0.167927,9.225779,0.000000,139.53,5.1115,8.1103,3.1163,5.6327,19.4130,8.1097,0.899300;0.924000;0.932700;0.941500;0.941500;0.946200;0.945300;0.947500;0.947100;0.951300;0.948700;0.948000;0.948300;0.951200;0.952600;0.951100;0.951600;0.953500;0.952200;0.953900;0.952900;0.954000;0.953500;0.952500;0.954300;0.952500;0.954400;0.953600;0.952200;0.954900
mnist_small,scalar_entropy,factor,1,0.950300,0.145201,9.208755,0.000000,140.88,5.0166,7.5156,3.2061,5.9905,19.6248,8.0489,0.902000;0.921000;0.928000;0.936600;0.941000;0.940600;0.942000;0.944900;0.941700;0.944400;0.948300;0.949000;0.949600;0.947600;0.947600;0.950300;0.951800;0.952000;0.953400;0.951900;0.952200;0.954500;0.950400;0.951700;0.953100;0.953600;0.953900;0.952500;0.951800;0.950300
mnist_small,scalar_entropy,factor,2,0.950700,0.101877,9.321777,0.000000,141.20,4.7845,6.8637,3.4122,6.4232,23.2828,8.1157,0.899800;0.921600;0.927800;0.935200;0.939600;0.942200;0.943500;0.947400;0.946200;0.947000;0.947600;0.946300;0.950600;0.951000;0.950800;0.950700;0.951000;0.948500;0.952500;0.951100;0.951600;0.952300;0.946500;0.952800;0.948600;0.951800;0.952200;0.950700;0.949500;0.950700
mnist_small,scalar_entropy,factor,3,0.953200,0.075755,9.227775,0.000000,141.51,5.2078,7.4357,3.1435,5.8866,18.4179,8.2972,0.905400;0.922900;0.933100;0.937700;0.940500;0.945600;0.946800;0.947500;0.948200;0.949300;0.947400;0.951900;0.951800;0.951700;0.951800;0.951400;0.952500;0.951400;0.950800;0.952700;0.952900;0.950700;0.954200;0.949000;0.954600;0.949300;0.952100;0.953600;0.955600;0.953200
mnist_small,scalar_entropy,factor,4,0.954100,0.078662,9.302540,0.000000,140.18,5.3536,8.5051,3.1104,5.5200,19.9177,8.2868,0.905500;0.924400;0.933300;0.940300;0.939200;0.945900;0.944800;0.946200;0.945600;0.950300;0.949700;0.951500;0.950500;0.951200;0.950300;0.949100;0.952900;0.952600;0.952200;0.953300;0.953600;0.952600;0.951600;0.954200;0.952800;0.955100;0.952900;0.952500;0.953900;0.954100
mnist_small,scalar_entropy,factor,5,0.953000,0.062381,8.993155,0.000000,141.14,2.9666,3.8842,7.6343,19.1057,68.4728,4.5429,0.889200;0.911900;0.923900;0.931100;0.936700;0.941400;0.944700;0.944800;0.945800;0.945400;0.945900;0.946000;0.949900;0.948200;0.947500;0.951000;0.950300;0.951900;0.949100;0.950700;0.950600;0.947700;0.950400;0.951800;0.953700;0.953000;0.952800;0.951100;0.951600;0.953000
mnist_small,scalar_entropy,factor,6,0.953200,0.076047,9.218332,0.000000,140.89,4.4630,6.2394,3.4639,6.6846,22.9618,7.5776,0.892800;0.920600;0.923500;0.928500;0.934500;0.933600;0.939100;0.936100;0.943900;0.944800;0.947900;0.947400;0.947500;0.948300;0.947000;0.950400;0.948500;0.950400;0.949600;0.950300;0.952200;0.951200;0.948200;0.953100;0.954700;0.950700;0.951700;0.952100;0.953900;0.953200
mnist_small,scalar_entropy,factor,7,0.948200,0.098428,9.205971,0.000000,142.82,5.3372,8.6882,3.1258,5.6096,19.8788,8.0069,0.895900;0.919200;0.924600;0.927400;0.931400;0.936200;0.941000;0.942300;0.945100;0.941800;0.944200;0.941100;0.947400;0.944900;0.948200;0.948200;0.948300;0.948500;0.944000;0.948000;0.947700;0.948800;0.949700;0.948000;0.947300;0.948400;0.949900;0.949600;0.948400;0.948200
mnist_small,scalar_entropy,factor,8,0.952100,0.091012,9.318760,0.000000,143.23,5.0004,7.8161,3.1614,5.7787,19.8338,8.0686,0.905300;0.924400;0.926300;0.941300;0.941600;0.944600;0.946400;0.948300;0.947700;0.951100;0.948200;0.950600;0.950700;0.950400;0.950500;0.950500;0.950800;0.951800;0.952000;0.952200;0.952200;0.951000;0.952800;0.951100;0.951800;0.951200;0.952100;0.949600;0.952100;0.952100
mnist_small,scalar_entropy,factor,9,0.952000,0.148368,9.290409,0.000000,139.22,4.9824,7.3401,3.1711,5.8551,19.5819,8.1873,0.909800;0.927100;0.931000;0.934900;0.939600;0.938300;0.942200;0.944500;0.946300;0.948000;0.947900;0.948000;0.948500;0.950600;0.949300;0.950800;0.948300;0.950900;0.952200;0.950600;0.951100;0.951900;0.952800;0.953900;0.952800;0.952700;0.951000;0.953500;0.951700;0.952000
mnist_small,scalar_entropy,factor,10,0.954500,0.064992,9.223652,0.000000,137.31,5.3725,8.5527,3.1359,5.5319,20.5216,8.4800,0.897000;0.920500;0.930800;0.936000;0.938200;0.941400;0.942900;0.942700;0.944600;0.948000;0.949100;0.948900;0.950700;0.950500;0.948300;0.949700;0.953300;0.952000;0.951200;0.952700;0.950900;0.953100;0.954500;0.953000;0.951900;0.954700;0.954800;0.952400;0.950400;0.954500
mnist_small,scalar_entropy,factor,11,0.953100,0.083793,9.299181,0.000000,139.43,4.9879,8.2412,3.2623,5.6702,24.0000,8.0658,0.904500;0.924600;0.932500;0.936900;0.941100;0.944700;0.945700;0.948900;0.949400;0.950600;0.952100;0.949800;0.954300;0.952200;0.954200;0.955800;0.956100;0.956200;0.952600;0.954000;0.953800;0.955500;0.954000;0.954500;0.954900;0.956100;0.956300;0.953500;0.954100;0.953100
mnist_small,scalar_entropy,factor,12,0.954000,0.050520,9.135898,0.000000,139.78,5.4583,8.3515,3.1271,5.6068,19.9357,8.3548,0.905300;0.922500;0.936100;0.937600;0.943400;0.943400;0.950900;0.951400;0.952000;0.950700;0.952100;0.953100;0.951300;0.952900;0.952100;0.954900;0.953400;0.954100;0.954600;0.951300;0.954400;0.955600;0.956000;0.953000;0.955800;0.953700;0.954900;0.956100;0.956600;0.954000
mnist_small,scalar_entropy,factor,13,0.953600,0.175121,9.254493,0.000000,140.48,5.4920,7.6566,3.1543,5.8345,18.8697,8.3853,0.901100;0.919800;0.931100;0.935900;0.939100;0.943600;0.944500;0.945900;0.949000;0.947400;0.947700;0.946500;0.948000;0.952000;0.949200;0.948300;0.950800;0.949700;0.953600;0.952700;0.953800;0.953900;0.954500;0.953400;0.952300;0.953900;0.948700;0.952800;0.954200;0.953600
mnist_small,scalar_entropy,factor,14,0.952600,0.097229,9.277677,0.000000,140.58,4.3807,6.7538,3.5611,6.7254,26.3380,7.4781,0.872000;0.905100;0.922300;0.927300;0.933200;0.935500;0.937100;0.942600;0.943000;0.946000;0.945000;0.949000;0.950000;0.950700;0.951800;0.950900;0.951100;0.950400;0.951700;0.951400;0.953800;0.952800;0.954200;0.952700;0.954300;0.953100;0.954500;0.953700;0.952800;0.952600
