dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
cifar10,baseline,dataflow,13,0.514800,0.770288,7.702276,0.000000,134.94,10.2790,16.5611,1.9800,2.6807,6.9226,20.2941,0.453100;0.490600;0.499200;0.504000;0.520500;0.524500;0.525800;0.519600;0.527800;0.521900;0.528400;0.521100;0.525500;0.526500;0.523200;0.523400;0.520400;0.524600;0.525000;0.532100;0.520200;0.513100;0.519300;0.521600;0.506500;0.515000;0.516900;0.514800;0.509700;0.514800
cifar10,baseline,dataflow,14,0.505700,0.494841,7.701796,0.000000,129.89,10.1557,17.1603,2.0943,2.7516,8.3254,20.6444,0.439100;0.490800;0.487700;0.500700;0.513300;0.518000;0.516300;0.528600;0.523100;0.520500;0.524400;0.516300;0.518900;0.527000;0.521900;0.517800;0.514400;0.518400;0.518400;0.513000;0.513800;0.515100;0.516100;0.517700;0.515000;0.511300;0.509400;0.511100;0.510300;0.505700
cifar10,scalar_entropy,dataflow,0,0.508900,0.512969,7.678149,0.000000,131.57,7.8976,16.6740,3.4881,6.3416,24.0324,16.1518,0.462200;0.487700;0.501000;0.513000;0.518200;0.518500;0.517500;0.518100;0.522500;0.523700;0.513700;0.523600;0.522600;0.517500;0.515900;0.525000;0.521600;0.511700;0.519600;0.514000;0.516900;0.510000;0.516600;0.514400;0.516800;0.508800;0.506200;0.510700;0.507800;0.508900
cifar10,scalar_entropy,dataflow,1,0.509100,0.841627,7.590292,0.000000,129.22,7.1209,15.3869,5.8250,13.2475,52.5982,15.0636,0.460900;0.484400;0.504900;0.508900;0.519000;0.519200;0.526400;0.522700;0.517000;0.525400;0.527500;0.525200;0.525500;0.512800;0.520500;0.521400;0.512100;0.520800;0.520600;0.516700;0.512600;0.512100;0.517300;0.512900;0.514300;0.517100;0.509900;0.509500;0.506500;0.509100
cifar10,scalar_entropy,dataflow,2,0.505700,0.552208,7.368650,0.000000,128.60,1.5065,1.9111,13.4749,19.9407,1454.9089,1.9480,0.447700;0.473800;0.498000;0.504700;0.510900;0.513300;0.525900;0.523600;0.526300;0.522400;0.523100;0.524000;0.525300;0.525700;0.524300;0.520700;0.517800;0.517900;0.516600;0.516600;0.513500;0.510500;0.515900;0.506600;0.507300;0.509700;0.510400;0.511700;0.504700;0.505700
cifar10,scalar_entropy,dataflow,3,0.512900,0.782857,7.523523,0.000000,128.63,2.5046,4.1655,8.9200,14.1147,230.6766,4.2711,0.466400;0.483100;0.489700;0.507800;0.518000;0.524800;0.524300;0.520500;0.529000;0.526500;0.524900;0.525900;0.520600;0.517800;0.519300;0.518900;0.520200;0.517400;0.513800;0.521800;0.514000;0.517000;0.515600;0.519700;0.513800;0.511200;0.507700;0.506800;0.509300;0.512900
cifar10,scalar_entropy,dataflow,4,0.506500,0.847846,7.431440,0.000000,128.49,2.3063,4.1978,10.7434,17.9929,322.6325,3.5499,0.459600;0.480500;0.507800;0.506800;0.514100;0.525300;0.516600;0.515500;0.523600;0.524700;0.521300;0.530700;0.524900;0.521600;0.517900;0.514700;0.519300;0.513900;0.511200;0.516300;0.506000;0.517900;0.502200;0.501200;0.511100;0.500600;0.509700;0.506700;0.512000;0.506500
cifar10,scalar_entropy,dataflow,5,0.506700,0.571291,7.537023,0.000000,128.38,7.1870,17.8093,7.2098,16.5601,106.2260,14.3535,0.455500;0.482900;0.494000;0.508700;0.518000;0.512700;0.520600;0.520300;0.524600;0.525500;0.520300;0.521700;0.522500;0.524200;0.507200;0.516300;0.523700;0.515900;0.515200;0.509000;0.515000;0.510000;0.517400;0.512200;0.508400;0.512900;0.515400;0.510600;0.503600;0.506700
cifar10,scalar_entropy,dataflow,6,0.508100,0.498256,7.455502,0.000000,128.45,2.5482,4.3500,10.4712,15.1799,315.2324,4.0673,0.460400;0.484300;0.507800;0.511100;0.517000;0.517700;0.531800;0.518800;0.517200;0.518900;0.524300;0.524100;0.520200;0.515800;0.518800;0.518500;0.521500;0.517400;0.513800;0.520300;0.514000;0.513600;0.514700;0.508900;0.506300;0.505100;0.516900;0.514200;0.509800;0.508100
cifar10,scalar_entropy,dataflow,7,0.501100,0.775540,7.556758,0.000000,128.45,7.5285,16.9467,6.5190,15.4505,58.8133,14.8329,0.446400;0.483300;0.504700;0.503300;0.515800;0.510300;0.518600;0.521900;0.524900;0.524000;0.520500;0.513000;0.512800;0.515800;0.520400;0.511900;0.515200;0.515100;0.524800;0.511100;0.514600;0.509800;0.506800;0.507500;0.511600;0.507600;0.508600;0.501100;0.493900;0.501100
cifar10,scalar_entropy,dataflow,8,0.519300,0.600112,7.396961,0.000000,128.64,2.2010,3.4007,12.2019,18.2031,518.1799,3.6710,0.458200;0.471500;0.494400;0.511800;0.511000;0.517300;0.514200;0.520100;0.518000;0.517500;0.519600;0.525500;0.524400;0.519100;0.522500;0.516900;0.517500;0.519100;0.517800;0.507400;0.518400;0.514900;0.512700;0.508200;0.510800;0.511700;0.512000;0.512100;0.505800;0.519300
cifar10,scalar_entropy,dataflow,9,0.488700,1.113550,7.205081,0.000000,128.52,2.4581,4.7874,16.8173,30.2852,685.6835,3.5334,0.462000;0.482000;0.498000;0.508700;0.513400;0.514000;0.526900;0.526100;0.521500;0.529300;0.524100;0.524500;0.521600;0.523500;0.526300;0.511700;0.511300;0.520500;0.521400;0.517700;0.514300;0.507600;0.521000;0.518300;0.508300;0.499700;0.504100;0.503900;0.502700;0.488700
cifar10,scalar_entropy,dataflow,10,0.515200,0.637730,7.693029,0.000000,128.21,8.0944,17.4144,2.7536,4.1544,15.9599,16.8305,0.456200;0.486400;0.491700;0.515800;0.509600;0.516100;0.517700;0.524600;0.523400;0.523500;0.524800;0.529600;0.525500;0.520300;0.527400;0.519000;0.524500;0.518400;0.518100;0.525700;0.513500;0.516900;0.514700;0.513800;0.517200;0.504700;0.516000;0.514600;0.501900;0.515200
cifar10,scalar_entropy,dataflow,11,0.510100,0.530839,7.658772,0.000000,128.34,7.9927,17.9867,4.4245,9.2976,32.4898,15.7283,0.456400;0.493900;0.502500;0.515600;0.518300;0.515000;0.517400;0.525100;0.524800;0.526000;0.528200;0.525900;0.518700;0.518600;0.525000;0.516800;0.514200;0.518900;0.520300;0.520400;0.504500;0.514800;0.505400;0.510500;0.509500;0.508200;0.506300;0.508400;0.508900;0.510100
cifar10,scalar_entropy,dataflow,12,0.494300,0.463417,7.305616,0.000000,128.13,2.1862,3.9271,14.4349,25.2267,614.7192,3.4212,0.458300;0.486200;0.501800;0.500600;0.517300;0.516900;0.521800;0.523000;0.523800;0.521100;0.518800;0.522400;0.513400;0.520600;0.516700;0.514300;0.515300;0.511200;0.512200;0.512300;0.502300;0.516500;0.496300;0.499600;0.514100;0.507800;0.506100;0.508700;0.498500;0.494300
cifar10,scalar_entropy,dataflow,13,0.507000,0.525177,7.702076,0.000000,128.68,10.9585,18.1182,2.0120,2.6104,7.4471,20.7747,0.451700;0.493500;0.505300;0.508800;0.524800;0.523600;0.527500;0.530800;0.530000;0.512100;0.526400;0.524200;0.524500;0.526300;0.527700;0.518600;0.515500;0.520500;0.525700;0.519000;0.510100;0.516600;0.516200;0.514400;0.511100;0.518800;0.511800;0.509200;0.508400;0.507000
cifar10,scalar_entropy,dataflow,14,0.506800,0.507526,7.236415,0.000000,128.23,2.1274,4.1508,16.7452,30.6073,744.4860,3.2191,0.446700;0.493900;0.496100;0.502900;0.517200;0.521800;0.522900;0.530700;0.525300;0.534100;0.533700;0.521600;0.520800;0.530500;0.521600;0.521900;0.511600;0.522200;0.522500;0.519000;0.518300;0.511700;0.515800;0.519900;0.515900;0.514500;0.506300;0.513100;0.506400;0.506800
