dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,baseline,dataflow,10,0.966000,0.048279,5.324290,0.000000,1.56,1.1587,1.3337,4.6531,6.7554,84.4105,1.2988,0.706000;0.706000;0.700000;0.702000;0.712000;0.710000;0.742000;0.756000;0.762000;0.760000;0.760000;0.760000;0.762000;0.766000;0.772000;0.780000;0.788000;0.796000;0.806000;0.812000;0.826000;0.846000;0.862000;0.868000;0.882000;0.894000;0.900000;0.906000;0.906000;0.910000;0.914000;0.916000;0.916000;0.920000;0.928000;0.926000;0.934000;0.938000;0.938000;0.944000;0.944000;0.950000;0.952000;0.954000;0.954000;0.954000;0.956000;0.956000;0.964000;0.966000
spirals,baseline,dataflow,11,0.974000,0.100149,5.332246,0.000000,1.37,1.2515,1.4649,4.1808,5.9227,63.5602,1.4632,0.500000;0.720000;0.730000;0.730000;0.750000;0.756000;0.756000;0.756000;0.746000;0.748000;0.750000;0.750000;0.754000;0.762000;0.762000;0.764000;0.770000;0.770000;0.776000;0.780000;0.776000;0.780000;0.780000;0.784000;0.786000;0.798000;0.800000;0.810000;0.798000;0.820000;0.824000;0.830000;0.838000;0.840000;0.854000;0.872000;0.886000;0.918000;0.934000;0.938000;0.952000;0.960000;0.962000;0.966000;0.966000;0.968000;0.968000;0.970000;0.970000;0.974000
spirals,baseline,dataflow,12,0.980000,0.044047,5.353508,0.000000,1.31,1.3080,1.5757,4.6069,6.9384,80.2626,1.5307,0.500000;0.632000;0.694000;0.744000;0.758000;0.762000;0.764000;0.768000;0.770000;0.776000;0.778000;0.778000;0.780000;0.784000;0.786000;0.792000;0.796000;0.794000;0.806000;0.806000;0.808000;0.824000;0.848000;0.854000;0.866000;0.870000;0.888000;0.892000;0.918000;0.934000;0.944000;0.950000;0.954000;0.956000;0.960000;0.962000;0.962000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.972000;0.972000;0.974000;0.978000;0.976000;0.980000;0.980000
spirals,baseline,dataflow,13,0.964000,0.032220,5.350220,0.000000,1.34,1.3038,1.4858,4.5447,6.6222,80.2204,1.5512,0.500000;0.500000;0.716000;0.774000;0.764000;0.746000;0.756000;0.756000;0.764000;0.764000;0.768000;0.764000;0.770000;0.772000;0.776000;0.786000;0.794000;0.802000;0.812000;0.812000;0.820000;0.824000;0.834000;0.838000;0.844000;0.856000;0.870000;0.874000;0.884000;0.894000;0.896000;0.898000;0.900000;0.904000;0.904000;0.910000;0.910000;0.920000;0.922000;0.928000;0.934000;0.940000;0.952000;0.954000;0.954000;0.964000;0.964000;0.964000;0.964000;0.964000
spirals,baseline,dataflow,14,0.942000,0.226345,5.335421,0.000000,1.45,1.3103,1.5204,3.5661,4.7338,40.7661,1.5766,0.726000;0.708000;0.714000;0.716000;0.718000;0.724000;0.730000;0.734000;0.732000;0.738000;0.738000;0.744000;0.754000;0.750000;0.754000;0.754000;0.756000;0.758000;0.758000;0.762000;0.764000;0.768000;0.772000;0.772000;0.778000;0.780000;0.786000;0.788000;0.788000;0.794000;0.796000;0.802000;0.808000;0.816000;0.818000;0.824000;0.834000;0.844000;0.858000;0.866000;0.870000;0.890000;0.904000;0.910000;0.920000;0.918000;0.932000;0.936000;0.938000;0.942000
spirals,baseline,dataflow,15,0.956000,0.055447,5.320119,0.000000,1.33,1.2150,1.4624,4.4099,7.0430,63.4394,1.3786,0.500000;0.736000;0.754000;0.780000;0.778000;0.774000;0.776000;0.780000;0.784000;0.790000;0.788000;0.796000;0.794000;0.802000;0.812000;0.810000;0.812000;0.820000;0.820000;0.824000;0.826000;0.834000;0.840000;0.840000;0.842000;0.842000;0.848000;0.848000;0.856000;0.858000;0.862000;0.868000;0.880000;0.886000;0.890000;0.892000;0.896000;0.906000;0.908000;0.910000;0.914000;0.924000;0.926000;0.934000;0.936000;0.938000;0.940000;0.950000;0.952000;0.956000
spirals,baseline,dataflow,16,0.956000,0.054913,5.303829,0.000000,1.37,1.2041,1.4474,4.3102,6.1681,65.4245,1.3639,0.672000;0.718000;0.728000;0.734000;0.738000;0.742000;0.752000;0.756000;0.760000;0.762000;0.770000;0.770000;0.772000;0.772000;0.772000;0.774000;0.774000;0.782000;0.792000;0.792000;0.810000;0.812000;0.816000;0.828000;0.838000;0.844000;0.864000;0.868000;0.882000;0.888000;0.890000;0.898000;0.900000;0.902000;0.906000;0.908000;0.912000;0.918000;0.922000;0.922000;0.924000;0.930000;0.930000;0.938000;0.944000;0.948000;0.952000;0.954000;0.954000;0.956000
spirals,baseline,dataflow,17,0.974000,0.096617,5.325852,0.000000,1.33,1.2866,1.4739,4.4078,5.9974,75.5296,1.5308,0.500000;0.700000;0.702000;0.708000;0.710000;0.718000;0.732000;0.736000;0.742000;0.740000;0.740000;0.742000;0.746000;0.746000;0.746000;0.750000;0.754000;0.756000;0.766000;0.770000;0.776000;0.780000;0.784000;0.784000;0.802000;0.820000;0.856000;0.880000;0.898000;0.908000;0.910000;0.914000;0.920000;0.926000;0.932000;0.936000;0.938000;0.938000;0.944000;0.950000;0.952000;0.954000;0.956000;0.960000;0.962000;0.966000;0.966000;0.968000;0.968000;0.974000
spirals,baseline,dataflow,18,0.944000,0.130241,5.317291,0.000000,1.45,1.3044,1.6091,4.0555,5.8140,56.3052,1.5149,0.500000;0.500000;0.720000;0.706000;0.698000;0.706000;0.710000;0.718000;0.724000;0.728000;0.734000;0.736000;0.738000;0.740000;0.740000;0.744000;0.748000;0.752000;0.756000;0.758000;0.758000;0.764000;0.768000;0.774000;0.780000;0.788000;0.788000;0.798000;0.800000;0.812000;0.822000;0.822000;0.834000;0.846000;0.854000;0.864000;0.902000;0.916000;0.918000;0.922000;0.924000;0.926000;0.928000;0.934000;0.936000;0.940000;0.940000;0.940000;0.942000;0.944000
spirals,baseline,dataflow,19,0.980000,0.042117,5.354697,0.000000,1.50,1.3096,1.4844,4.6257,6.1476,87.3496,1.6053,0.500000;0.726000;0.692000;0.700000;0.708000;0.720000;0.722000;0.726000;0.730000;0.736000;0.752000;0.762000;0.764000;0.766000;0.774000;0.780000;0.778000;0.788000;0.792000;0.800000;0.820000;0.842000;0.866000;0.900000;0.910000;0.918000;0.926000;0.932000;0.940000;0.944000;0.946000;0.952000;0.954000;0.954000;0.958000;0.960000;0.966000;0.968000;0.970000;0.972000;0.972000;0.972000;0.974000;0.976000;0.976000;0.976000;0.976000;0.976000;0.980000;0.980000
spirals,baseline,dataflow,20,0.992000,0.094358,5.300980,0.000000,1.38,1.3131,1.7266,3.9836,5.9030,53.5789,1.4668,0.500000;0.752000;0.780000;0.782000;0.786000;0.796000;0.792000;0.792000;0.794000;0.792000;0.794000;0.798000;0.794000;0.798000;0.796000;0.796000;0.802000;0.804000;0.808000;0.812000;0.816000;0.820000;0.822000;0.828000;0.834000;0.842000;0.844000;0.862000;0.866000;0.878000;0.896000;0.906000;0.918000;0.936000;0.938000;0.944000;0.952000;0.958000;0.960000;0.962000;0.974000;0.972000;0.980000;0.982000;0.988000;0.986000;0.992000;0.992000;0.992000;0.992000
spirals,baseline,dataflow,21,0.974000,0.043768,5.358406,0.000000,1.34,1.2403,1.4526,4.8258,7.1231,92.0031,1.4425,0.500000;0.714000;0.722000;0.754000;0.744000;0.740000;0.746000;0.754000;0.758000;0.762000;0.764000;0.766000;0.770000;0.778000;0.786000;0.786000;0.792000;0.800000;0.804000;0.808000;0.808000;0.828000;0.852000;0.870000;0.892000;0.908000;0.918000;0.924000;0.938000;0.942000;0.942000;0.946000;0.954000;0.956000;0.958000;0.960000;0.960000;0.964000;0.966000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.974000;0.972000;0.974000
spirals,baseline,dataflow,22,0.982000,0.061742,5.307288,0.000000,1.36,1.1972,1.3934,4.6238,7.1860,77.9407,1.3645,0.710000;0.734000;0.740000;0.750000;0.762000;0.766000;0.760000;0.760000;0.758000;0.760000;0.760000;0.760000;0.764000;0.766000;0.772000;0.778000;0.790000;0.798000;0.808000;0.814000;0.824000;0.832000;0.840000;0.862000;0.870000;0.890000;0.916000;0.938000;0.956000;0.956000;0.960000;0.960000;0.964000;0.968000;0.970000;0.970000;0.974000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000
spirals,baseline,dataflow,23,0.968000,0.082902,5.356757,0.000000,1.46,1.1988,1.3135,4.5579,6.5966,80.0636,1.3929,0.512000;0.726000;0.730000;0.730000;0.736000;0.744000;0.752000;0.760000;0.758000;0.760000;0.760000;0.760000;0.752000;0.758000;0.758000;0.760000;0.772000;0.768000;0.788000;0.792000;0.800000;0.808000;0.822000;0.846000;0.854000;0.860000;0.868000;0.880000;0.894000;0.912000;0.928000;0.942000;0.942000;0.950000;0.954000;0.956000;0.956000;0.956000;0.958000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000
spirals,baseline,dataflow,24,0.988000,0.154485,5.296226,0.000000,1.42,1.2945,1.7083,4.2185,6.5728,59.7380,1.4361,0.500000;0.730000;0.722000;0.726000;0.734000;0.740000;0.736000;0.740000;0.734000;0.734000;0.728000;0.736000;0.736000;0.736000;0.748000;0.748000;0.762000;0.762000;0.762000;0.760000;0.766000;0.764000;0.766000;0.776000;0.774000;0.780000;0.794000;0.814000;0.822000;0.828000;0.834000;0.842000;0.848000;0.852000;0.862000;0.866000;0.894000;0.912000;0.922000;0.954000;0.954000;0.960000;0.968000;0.976000;0.984000;0.984000;0.984000;0.986000;0.988000;0.988000
spirals,baseline,dataflow,25,0.874000,0.259677,5.359627,0.000000,1.40,1.2822,1.4629,3.6631,4.8032,43.5552,1.5330,0.500000;0.500000;0.648000;0.642000;0.682000;0.706000;0.710000;0.714000;0.724000;0.726000;0.724000;0.720000;0.724000;0.724000;0.732000;0.724000;0.728000;0.730000;0.730000;0.734000;0.734000;0.742000;0.740000;0.744000;0.750000;0.762000;0.772000;0.774000;0.778000;0.776000;0.786000;0.798000;0.798000;0.810000;0.806000;0.816000;0.816000;0.826000;0.818000;0.834000;0.826000;0.848000;0.840000;0.852000;0.850000;0.860000;0.864000;0.864000;0.866000;0.874000
spirals,baseline,dataflow,26,0.980000,0.053255,5.297483,0.000000,1.35,1.2401,1.6013,4.7314,7.6473,78.0999,1.3769,0.612000;0.654000;0.680000;0.708000;0.714000;0.724000;0.730000;0.724000;0.726000;0.732000;0.730000;0.736000;0.736000;0.734000;0.736000;0.744000;0.746000;0.752000;0.754000;0.756000;0.764000;0.766000;0.770000;0.802000;0.830000;0.846000;0.878000;0.902000;0.912000;0.920000;0.930000;0.938000;0.950000;0.958000;0.962000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.972000;0.972000;0.976000;0.976000;0.976000;0.976000;0.980000;0.980000
spirals,baseline,dataflow,27,0.986000,0.125570,5.352567,0.000000,1.48,1.1963,1.3741,4.7159,6.9101,87.8725,1.3698,0.500000;0.500000;0.756000;0.838000;0.758000;0.752000;0.746000;0.742000;0.738000;0.748000;0.754000;0.758000;0.764000;0.782000;0.788000;0.796000;0.798000;0.810000;0.820000;0.836000;0.846000;0.856000;0.872000;0.878000;0.892000;0.904000;0.908000;0.928000;0.936000;0.942000;0.950000;0.954000;0.956000;0.962000;0.962000;0.966000;0.968000;0.970000;0.970000;0.972000;0.976000;0.976000;0.976000;0.978000;0.982000;0.982000;0.982000;0.986000;0.986000;0.986000
spirals,baseline,dataflow,28,0.970000,0.105469,5.325095,0.000000,1.49,1.2296,1.4168,4.3625,6.1822,70.8238,1.4298,0.624000;0.708000;0.692000;0.688000;0.696000;0.704000;0.712000;0.720000;0.740000;0.750000;0.756000;0.760000;0.764000;0.770000;0.770000;0.778000;0.780000;0.784000;0.786000;0.798000;0.806000;0.812000;0.812000;0.830000;0.842000;0.862000;0.886000;0.894000;0.906000;0.910000;0.912000;0.922000;0.930000;0.934000;0.938000;0.946000;0.948000;0.952000;0.954000;0.962000;0.962000;0.964000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.970000
spirals,baseline,dataflow,29,0.964000,0.046213,5.390958,0.000000,1.50,1.2416,1.4652,4.6699,7.0150,84.8325,1.4394,0.706000;0.704000;0.714000;0.712000;0.716000;0.718000;0.718000;0.722000;0.724000;0.724000;0.726000;0.728000;0.736000;0.740000;0.750000;0.764000;0.774000;0.782000;0.800000;0.810000;0.816000;0.824000;0.856000;0.870000;0.880000;0.884000;0.886000;0.896000;0.898000;0.904000;0.908000;0.916000;0.922000;0.926000;0.928000;0.930000;0.932000;0.940000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.950000;0.956000;0.962000;0.964000
spirals,baseline,dataflow,30,0.956000,0.060542,5.399852,0.000000,1.47,1.3447,1.6420,4.4527,5.7398,79.8354,1.7027,0.500000;0.706000;0.700000;0.690000;0.690000;0.692000;0.716000;0.736000;0.756000;0.762000;0.764000;0.766000;0.768000;0.774000;0.768000;0.792000;0.810000;0.806000;0.824000;0.832000;0.840000;0.840000;0.868000;0.876000;0.894000;0.910000;0.910000;0.922000;0.926000;0.932000;0.936000;0.936000;0.940000;0.942000;0.942000;0.944000;0.944000;0.946000;0.950000;0.950000;0.950000;0.950000;0.952000;0.954000;0.954000;0.954000;0.954000;0.954000;0.956000;0.956000
spirals,baseline,dataflow,31,0.924000,0.174815,5.304012,0.000000,1.43,1.2061,1.3777,3.8119,5.2494,47.3604,1.3919,0.500000;0.682000;0.726000;0.728000;0.726000;0.728000;0.744000;0.756000;0.760000;0.762000;0.766000;0.768000;0.770000;0.774000;0.780000;0.780000;0.770000;0.780000;0.782000;0.780000;0.784000;0.784000;0.786000;0.792000;0.788000;0.792000;0.800000;0.812000;0.820000;0.836000;0.848000;0.866000;0.870000;0.884000;0.888000;0.888000;0.894000;0.896000;0.898000;0.902000;0.906000;0.912000;0.912000;0.914000;0.914000;0.916000;0.920000;0.922000;0.922000;0.924000
spirals,baseline,dataflow,32,0.974000,0.060194,5.338790,0.000000,1.47,1.3269,1.7050,4.3164,6.3065,69.0370,1.5106,0.666000;0.718000;0.730000;0.734000;0.736000;0.738000;0.734000;0.734000;0.742000;0.742000;0.744000;0.742000;0.744000;0.746000;0.748000;0.754000;0.750000;0.758000;0.756000;0.760000;0.770000;0.774000;0.776000;0.776000;0.784000;0.790000;0.790000;0.802000;0.814000;0.822000;0.834000;0.862000;0.886000;0.892000;0.894000;0.902000;0.916000;0.922000;0.940000;0.946000;0.952000;0.958000;0.962000;0.968000;0.970000;0.972000;0.972000;0.972000;0.974000;0.974000
spirals,baseline,dataflow,33,0.982000,0.088681,5.319272,0.000000,1.42,1.2527,1.4890,4.5716,6.7950,77.8682,1.4547,0.708000;0.702000;0.708000;0.728000;0.724000;0.742000;0.748000;0.760000;0.770000;0.770000;0.772000;0.776000;0.776000;0.778000;0.788000;0.788000;0.788000;0.790000;0.794000;0.796000;0.800000;0.806000;0.806000;0.820000;0.820000;0.824000;0.832000;0.864000;0.898000;0.914000;0.928000;0.944000;0.942000;0.948000;0.952000;0.956000;0.958000;0.966000;0.968000;0.970000;0.974000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000;0.982000
spirals,baseline,dataflow,34,0.930000,0.176001,5.351604,0.000000,1.53,1.3740,1.6868,3.8623,4.6091,53.5400,1.7534,0.500000;0.718000;0.760000;0.748000;0.756000;0.756000;0.758000;0.760000;0.760000;0.760000;0.760000;0.764000;0.762000;0.764000;0.764000;0.768000;0.766000;0.768000;0.766000;0.766000;0.766000;0.768000;0.770000;0.770000;0.770000;0.772000;0.772000;0.776000;0.778000;0.784000;0.784000;0.794000;0.806000;0.818000;0.824000;0.836000;0.862000;0.880000;0.884000;0.886000;0.892000;0.902000;0.902000;0.904000;0.912000;0.916000;0.920000;0.928000;0.930000;0.930000
spirals,baseline,dataflow,35,0.936000,0.168611,5.384310,0.000000,1.38,1.5258,2.0616,3.7786,4.3318,52.2250,1.9566,0.500000;0.500000;0.676000;0.708000;0.688000;0.710000;0.706000;0.716000;0.718000;0.722000;0.726000;0.724000;0.724000;0.730000;0.730000;0.734000;0.736000;0.738000;0.742000;0.750000;0.748000;0.744000;0.750000;0.752000;0.760000;0.764000;0.778000;0.786000;0.796000;0.802000;0.804000;0.806000;0.816000;0.814000;0.818000;0.826000;0.836000;0.834000;0.838000;0.852000;0.848000;0.878000;0.878000;0.896000;0.920000;0.918000;0.926000;0.930000;0.934000;0.936000
spirals,baseline,dataflow,36,0.996000,0.036057,5.356635,0.000000,1.49,1.2162,1.4805,4.9232,7.5102,93.3989,1.3768,0.500000;0.688000;0.736000;0.730000;0.722000;0.722000;0.730000;0.742000;0.746000;0.750000;0.752000;0.768000;0.774000;0.788000;0.792000;0.800000;0.820000;0.834000;0.846000;0.858000;0.866000;0.890000;0.922000;0.936000;0.952000;0.956000;0.960000;0.960000;0.964000;0.966000;0.970000;0.974000;0.976000;0.980000;0.980000;0.982000;0.982000;0.986000;0.984000;0.986000;0.988000;0.992000;0.992000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,baseline,dataflow,37,0.956000,0.103360,5.283851,0.000000,1.47,1.1924,1.3299,4.1743,6.0778,56.9608,1.3696,0.500000;0.500000;0.500000;0.702000;0.774000;0.756000;0.768000;0.748000;0.746000;0.746000;0.752000;0.756000;0.756000;0.756000;0.756000;0.756000;0.760000;0.762000;0.770000;0.772000;0.780000;0.782000;0.788000;0.794000;0.802000;0.802000;0.812000;0.822000;0.830000;0.840000;0.862000;0.878000;0.890000;0.896000;0.900000;0.906000;0.916000;0.916000;0.928000;0.934000;0.930000;0.938000;0.940000;0.944000;0.944000;0.946000;0.948000;0.952000;0.952000;0.956000
spirals,baseline,dataflow,38,0.974000,0.058544,5.353478,0.000000,1.46,1.2888,1.4445,4.3084,5.5918,72.4621,1.5560,0.716000;0.750000;0.748000;0.746000;0.750000;0.752000;0.756000;0.764000;0.762000;0.766000;0.766000;0.768000;0.770000;0.778000;0.774000;0.784000;0.772000;0.792000;0.792000;0.818000;0.822000;0.840000;0.842000;0.854000;0.856000;0.868000;0.872000;0.900000;0.920000;0.930000;0.936000;0.940000;0.942000;0.946000;0.950000;0.950000;0.952000;0.952000;0.954000;0.954000;0.958000;0.962000;0.962000;0.966000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000
spirals,baseline,dataflow,39,0.978000,0.082555,5.303918,0.000000,1.44,1.2525,1.5748,4.2511,6.4205,63.3407,1.4152,0.500000;0.666000;0.700000;0.706000;0.710000;0.716000;0.720000;0.722000;0.724000;0.726000;0.728000;0.726000;0.726000;0.726000;0.730000;0.728000;0.734000;0.736000;0.740000;0.744000;0.750000;0.752000;0.758000;0.764000;0.764000;0.770000;0.770000;0.778000;0.782000;0.810000;0.828000;0.856000;0.888000;0.898000;0.904000;0.908000;0.910000;0.912000;0.916000;0.936000;0.942000;0.950000;0.950000;0.954000;0.960000;0.968000;0.968000;0.972000;0.974000;0.978000
spirals,baseline,dataflow,40,0.984000,0.036824,5.406067,0.000000,1.39,1.2901,1.5296,4.8272,7.1578,94.8015,1.5147,0.500000;0.680000;0.674000;0.678000;0.690000;0.700000;0.712000;0.722000;0.726000;0.722000;0.724000;0.726000;0.726000;0.730000;0.736000;0.738000;0.744000;0.764000;0.772000;0.786000;0.788000;0.818000;0.836000;0.856000;0.874000;0.886000;0.904000;0.908000;0.914000;0.920000;0.924000;0.932000;0.936000;0.938000;0.942000;0.950000;0.952000;0.952000;0.952000;0.956000;0.958000;0.958000;0.962000;0.964000;0.970000;0.972000;0.980000;0.982000;0.982000;0.984000
spirals,baseline,dataflow,41,0.964000,0.142008,5.368014,0.000000,1.53,1.4960,1.8644,3.8075,5.1827,49.3722,1.7947,0.648000;0.720000;0.730000;0.734000;0.742000;0.740000;0.742000;0.744000;0.748000;0.750000;0.746000;0.752000;0.754000;0.748000;0.752000;0.748000;0.752000;0.744000;0.750000;0.748000;0.748000;0.748000;0.748000;0.756000;0.756000;0.748000;0.762000;0.762000;0.764000;0.772000;0.770000;0.780000;0.780000;0.788000;0.784000;0.804000;0.818000;0.842000;0.862000;0.878000;0.860000;0.922000;0.888000;0.926000;0.928000;0.936000;0.950000;0.954000;0.958000;0.964000
spirals,baseline,dataflow,42,0.830000,0.290116,5.356912,0.000000,1.56,1.3858,1.7200,3.0130,4.2118,22.5832,1.6355,0.760000;0.728000;0.730000;0.732000;0.744000;0.758000;0.764000;0.768000;0.768000;0.774000;0.776000;0.776000;0.776000;0.782000;0.780000;0.782000;0.776000;0.778000;0.786000;0.780000;0.786000;0.784000;0.786000;0.786000;0.790000;0.786000;0.784000;0.784000;0.784000;0.784000;0.788000;0.788000;0.790000;0.792000;0.794000;0.796000;0.796000;0.808000;0.798000;0.806000;0.812000;0.814000;0.816000;0.816000;0.814000;0.830000;0.830000;0.832000;0.832000;0.830000
