dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,baseline,dataflow,10,0.908000,0.192949,5.462893,0.000000,1.28,1.3508,1.7106,3.2385,4.4180,29.1891,1.5623,0.710000;0.814000;0.882000;0.894000;0.882000;0.888000;0.888000;0.886000;0.904000;0.904000;0.906000;0.908000;0.910000;0.910000;0.910000;0.910000;0.906000;0.908000;0.910000;0.910000;0.906000;0.906000;0.906000;0.910000;0.906000;0.906000;0.906000;0.908000;0.910000;0.910000;0.912000;0.906000;0.910000;0.908000;0.910000;0.908000;0.910000;0.908000;0.910000;0.908000;0.910000;0.910000;0.910000;0.912000;0.908000;0.910000;0.910000;0.910000;0.908000;0.908000
circles,baseline,dataflow,11,0.882000,0.358254,5.452196,0.000000,1.24,1.3843,1.7296,3.2624,4.3246,31.7051,1.6362,0.552000;0.590000;0.620000;0.668000;0.746000;0.796000;0.820000;0.836000;0.864000;0.878000;0.890000;0.880000;0.888000;0.882000;0.880000;0.888000;0.884000;0.882000;0.882000;0.884000;0.886000;0.882000;0.882000;0.882000;0.880000;0.880000;0.880000;0.880000;0.882000;0.884000;0.880000;0.880000;0.876000;0.880000;0.884000;0.880000;0.880000;0.882000;0.882000;0.884000;0.882000;0.880000;0.880000;0.878000;0.878000;0.880000;0.880000;0.878000;0.882000;0.882000
circles,baseline,dataflow,12,0.882000,0.354682,5.469888,0.000000,1.23,1.3660,1.6954,3.2729,4.8347,26.4596,1.5961,0.500000;0.596000;0.624000;0.688000;0.742000;0.754000;0.840000;0.858000;0.866000;0.874000;0.882000;0.890000;0.892000;0.886000;0.884000;0.892000;0.888000;0.884000;0.886000;0.886000;0.888000;0.886000;0.886000;0.882000;0.882000;0.886000;0.886000;0.882000;0.882000;0.884000;0.884000;0.884000;0.888000;0.882000;0.880000;0.884000;0.884000;0.884000;0.884000;0.880000;0.888000;0.886000;0.886000;0.886000;0.886000;0.888000;0.884000;0.888000;0.882000;0.882000
circles,baseline,dataflow,13,0.880000,0.305986,5.456788,0.000000,1.29,1.4407,1.8141,3.2257,4.2554,30.1366,1.7087,0.500000;0.578000;0.740000;0.794000;0.810000;0.816000;0.836000;0.844000;0.846000;0.864000;0.874000;0.886000;0.884000;0.884000;0.892000;0.888000;0.884000;0.886000;0.878000;0.884000;0.884000;0.880000;0.884000;0.876000;0.878000;0.876000;0.880000;0.872000;0.876000;0.874000;0.878000;0.878000;0.876000;0.882000;0.878000;0.876000;0.872000;0.878000;0.874000;0.876000;0.876000;0.880000;0.876000;0.880000;0.874000;0.870000;0.874000;0.878000;0.876000;0.880000
circles,baseline,dataflow,14,0.872000,0.364473,5.463634,0.000000,1.27,1.3780,1.7986,3.2939,4.6117,30.3240,1.5712,0.748000;0.692000;0.688000;0.694000;0.746000;0.760000;0.798000;0.798000;0.812000;0.822000;0.842000;0.840000;0.854000;0.850000;0.858000;0.860000;0.862000;0.864000;0.862000;0.860000;0.868000;0.866000;0.866000;0.870000;0.868000;0.866000;0.872000;0.872000;0.868000;0.874000;0.868000;0.878000;0.872000;0.874000;0.872000;0.876000;0.872000;0.874000;0.876000;0.874000;0.874000;0.874000;0.874000;0.874000;0.872000;0.874000;0.872000;0.874000;0.874000;0.872000
circles,baseline,dataflow,15,0.860000,0.211001,5.422727,0.000000,1.14,1.3898,1.7147,3.2484,4.1979,30.4798,1.6521,0.572000;0.626000;0.616000;0.666000;0.726000;0.772000;0.792000;0.800000;0.818000;0.842000;0.840000;0.850000;0.856000;0.860000;0.862000;0.864000;0.860000;0.868000;0.864000;0.866000;0.866000;0.864000;0.868000;0.860000;0.862000;0.862000;0.868000;0.860000;0.868000;0.858000;0.864000;0.864000;0.862000;0.858000;0.862000;0.860000;0.860000;0.860000;0.860000;0.860000;0.862000;0.860000;0.870000;0.860000;0.858000;0.864000;0.860000;0.858000;0.856000;0.860000
circles,baseline,dataflow,16,0.892000,0.237201,5.420524,0.000000,1.21,1.4111,1.8464,3.1774,4.0329,27.8884,1.6190,0.534000;0.736000;0.792000;0.846000;0.872000;0.876000;0.880000;0.882000;0.880000;0.884000;0.884000;0.888000;0.890000;0.892000;0.888000;0.898000;0.896000;0.888000;0.892000;0.892000;0.894000;0.892000;0.898000;0.888000;0.896000;0.892000;0.890000;0.894000;0.890000;0.900000;0.894000;0.898000;0.896000;0.892000;0.894000;0.894000;0.894000;0.894000;0.894000;0.902000;0.890000;0.898000;0.890000;0.898000;0.888000;0.900000;0.894000;0.890000;0.890000;0.892000
circles,baseline,dataflow,17,0.884000,0.206608,5.418447,0.000000,1.25,1.4562,1.9740,3.2195,4.2203,29.0690,1.6256,0.534000;0.606000;0.682000;0.704000;0.734000;0.784000;0.862000;0.862000;0.866000;0.866000;0.874000;0.880000;0.880000;0.882000;0.890000;0.884000;0.888000;0.886000;0.884000;0.890000;0.888000;0.892000;0.882000;0.888000;0.888000;0.890000;0.888000;0.888000;0.890000;0.890000;0.888000;0.884000;0.886000;0.888000;0.886000;0.890000;0.884000;0.890000;0.890000;0.886000;0.886000;0.890000;0.886000;0.886000;0.886000;0.886000;0.888000;0.886000;0.886000;0.884000
circles,baseline,dataflow,18,0.900000,0.293773,5.422340,0.000000,1.25,1.3691,1.6854,3.1812,4.1677,27.8813,1.6275,0.500000;0.550000;0.732000;0.784000;0.784000;0.782000;0.784000;0.800000;0.814000;0.838000;0.848000;0.866000;0.868000;0.872000;0.880000;0.884000;0.886000;0.884000;0.890000;0.882000;0.882000;0.890000;0.886000;0.888000;0.890000;0.886000;0.884000;0.888000;0.884000;0.890000;0.888000;0.890000;0.886000;0.888000;0.892000;0.890000;0.890000;0.892000;0.890000;0.888000;0.896000;0.892000;0.894000;0.890000;0.892000;0.894000;0.896000;0.892000;0.888000;0.900000
circles,baseline,dataflow,19,0.864000,0.178834,5.465683,0.000000,2.00,1.3665,1.6470,3.2773,4.5265,28.5531,1.6252,0.614000;0.758000;0.754000;0.790000;0.822000;0.818000;0.834000;0.846000;0.850000;0.846000;0.866000;0.864000;0.866000;0.864000;0.868000;0.864000;0.866000;0.862000;0.870000;0.864000;0.872000;0.858000;0.870000;0.862000;0.862000;0.860000;0.864000;0.858000;0.860000;0.868000;0.862000;0.860000;0.864000;0.866000;0.864000;0.860000;0.864000;0.864000;0.862000;0.864000;0.860000;0.866000;0.864000;0.860000;0.864000;0.864000;0.858000;0.866000;0.866000;0.864000
circles,baseline,dataflow,20,0.880000,0.255464,5.462091,0.000000,1.85,1.3953,1.7329,3.2380,4.3898,29.6865,1.6543,0.478000;0.622000;0.674000;0.752000;0.798000;0.830000;0.838000;0.858000;0.868000;0.876000;0.874000;0.882000;0.880000;0.880000;0.876000;0.874000;0.880000;0.876000;0.876000;0.876000;0.876000;0.882000;0.876000;0.876000;0.874000;0.872000;0.876000;0.880000;0.878000;0.878000;0.874000;0.874000;0.880000;0.874000;0.876000;0.878000;0.880000;0.872000;0.880000;0.874000;0.886000;0.874000;0.874000;0.874000;0.878000;0.874000;0.874000;0.876000;0.872000;0.880000
circles,baseline,dataflow,21,0.878000,0.381508,5.413404,0.000000,1.33,1.4225,1.9216,3.2284,4.4799,27.6271,1.5847,0.522000;0.628000;0.620000;0.644000;0.706000;0.742000;0.772000;0.798000;0.810000;0.840000;0.858000;0.872000;0.866000;0.872000;0.874000;0.876000;0.878000;0.876000;0.878000;0.874000;0.878000;0.878000;0.876000;0.878000;0.880000;0.876000;0.874000;0.878000;0.878000;0.874000;0.878000;0.876000;0.880000;0.880000;0.876000;0.878000;0.880000;0.878000;0.880000;0.876000;0.876000;0.878000;0.878000;0.876000;0.878000;0.876000;0.878000;0.878000;0.876000;0.878000
circles,baseline,dataflow,22,0.908000,0.273693,5.458279,0.000000,1.28,1.4286,1.8815,3.2140,4.5615,28.0278,1.6219,0.564000;0.574000;0.654000;0.774000;0.812000;0.862000;0.880000;0.896000;0.896000;0.902000;0.912000;0.904000;0.914000;0.908000;0.908000;0.908000;0.910000;0.908000;0.908000;0.902000;0.902000;0.906000;0.908000;0.904000;0.900000;0.904000;0.904000;0.904000;0.904000;0.912000;0.904000;0.906000;0.902000;0.904000;0.904000;0.904000;0.902000;0.902000;0.904000;0.902000;0.908000;0.904000;0.902000;0.902000;0.902000;0.908000;0.902000;0.902000;0.902000;0.908000
circles,baseline,dataflow,23,0.906000,0.234614,5.454146,0.000000,1.27,1.4474,1.9667,3.1963,4.5865,27.7765,1.6106,0.500000;0.504000;0.574000;0.716000;0.822000;0.852000;0.856000;0.870000;0.884000;0.884000;0.892000;0.912000;0.904000;0.904000;0.908000;0.920000;0.918000;0.908000;0.916000;0.918000;0.918000;0.904000;0.918000;0.906000;0.916000;0.908000;0.914000;0.908000;0.914000;0.916000;0.916000;0.912000;0.914000;0.904000;0.914000;0.908000;0.912000;0.914000;0.912000;0.912000;0.910000;0.914000;0.914000;0.914000;0.910000;0.914000;0.908000;0.910000;0.912000;0.906000
circles,baseline,dataflow,24,0.892000,0.223473,5.440349,0.000000,1.30,1.4333,1.9067,3.1389,4.2458,26.2618,1.6192,0.500000;0.738000;0.758000;0.848000;0.878000;0.872000;0.868000;0.868000;0.870000;0.870000;0.882000;0.880000;0.880000;0.880000;0.888000;0.888000;0.886000;0.890000;0.894000;0.892000;0.898000;0.896000;0.894000;0.896000;0.898000;0.896000;0.890000;0.894000;0.892000;0.896000;0.896000;0.898000;0.896000;0.898000;0.898000;0.896000;0.890000;0.896000;0.894000;0.898000;0.896000;0.896000;0.894000;0.900000;0.896000;0.898000;0.894000;0.896000;0.896000;0.892000
circles,baseline,dataflow,25,0.908000,0.283080,5.436791,0.000000,1.27,1.4490,1.8188,3.1688,4.1539,26.8758,1.7167,0.500000;0.608000;0.654000;0.642000;0.716000;0.792000;0.844000;0.862000;0.886000;0.896000;0.902000;0.906000;0.900000;0.898000;0.902000;0.900000;0.900000;0.896000;0.904000;0.902000;0.904000;0.904000;0.902000;0.904000;0.906000;0.906000;0.906000;0.902000;0.904000;0.908000;0.904000;0.904000;0.908000;0.904000;0.906000;0.906000;0.906000;0.910000;0.910000;0.904000;0.904000;0.908000;0.906000;0.908000;0.906000;0.906000;0.908000;0.908000;0.902000;0.908000
circles,baseline,dataflow,26,0.894000,0.258733,5.447958,0.000000,1.25,1.4414,1.8193,3.1556,4.1439,27.4842,1.7128,0.590000;0.698000;0.780000;0.802000;0.818000;0.818000;0.854000;0.854000;0.878000;0.888000;0.894000;0.890000;0.892000;0.894000;0.894000;0.894000;0.896000;0.890000;0.892000;0.892000;0.892000;0.890000;0.886000;0.896000;0.888000;0.888000;0.888000;0.892000;0.886000;0.888000;0.888000;0.890000;0.890000;0.888000;0.892000;0.888000;0.890000;0.890000;0.890000;0.890000;0.890000;0.888000;0.894000;0.890000;0.890000;0.890000;0.890000;0.892000;0.884000;0.894000
circles,baseline,dataflow,27,0.884000,0.421238,5.453835,0.000000,1.30,1.4233,1.9301,3.1211,4.4015,25.7557,1.5800,0.500000;0.586000;0.850000;0.852000;0.846000;0.852000;0.860000;0.874000;0.888000;0.882000;0.886000;0.880000;0.892000;0.884000;0.890000;0.888000;0.886000;0.886000;0.886000;0.886000;0.888000;0.886000;0.886000;0.886000;0.886000;0.886000;0.888000;0.886000;0.884000;0.888000;0.886000;0.882000;0.890000;0.884000;0.882000;0.886000;0.888000;0.882000;0.882000;0.886000;0.884000;0.884000;0.888000;0.886000;0.886000;0.886000;0.886000;0.884000;0.888000;0.884000
circles,baseline,dataflow,28,0.902000,0.229671,5.451248,0.000000,1.30,1.4690,1.8781,3.0390,3.9022,25.3042,1.7290,0.500000;0.522000;0.724000;0.788000;0.830000;0.846000;0.868000;0.896000;0.896000;0.904000;0.904000;0.902000;0.904000;0.904000;0.904000;0.900000;0.902000;0.902000;0.898000;0.898000;0.898000;0.898000;0.908000;0.896000;0.900000;0.904000;0.898000;0.908000;0.896000;0.898000;0.896000;0.902000;0.898000;0.902000;0.902000;0.902000;0.900000;0.904000;0.900000;0.902000;0.900000;0.902000;0.900000;0.904000;0.894000;0.904000;0.902000;0.906000;0.900000;0.902000
circles,baseline,dataflow,29,0.898000,0.217878,5.469925,0.000000,1.28,1.3605,1.7191,3.2894,4.5749,30.7628,1.5777,0.394000;0.500000;0.536000;0.682000;0.728000;0.774000;0.798000;0.836000;0.850000;0.858000;0.872000;0.882000;0.884000;0.888000;0.900000;0.894000;0.896000;0.896000;0.898000;0.898000;0.898000;0.896000;0.902000;0.898000;0.902000;0.898000;0.900000;0.898000;0.898000;0.900000;0.898000;0.898000;0.896000;0.900000;0.900000;0.896000;0.898000;0.900000;0.896000;0.896000;0.900000;0.898000;0.896000;0.898000;0.896000;0.902000;0.900000;0.898000;0.896000;0.898000
circles,baseline,dataflow,30,0.894000,0.174675,5.473208,0.000000,1.19,1.4459,1.8282,3.3096,4.4057,32.2580,1.7109,0.500000;0.508000;0.642000;0.708000;0.788000;0.790000;0.820000;0.840000;0.844000;0.854000;0.878000;0.876000;0.882000;0.886000;0.884000;0.888000;0.888000;0.892000;0.894000;0.890000;0.894000;0.894000;0.894000;0.896000;0.896000;0.894000;0.894000;0.892000;0.890000;0.898000;0.896000;0.888000;0.898000;0.892000;0.888000;0.894000;0.896000;0.898000;0.890000;0.892000;0.892000;0.890000;0.890000;0.894000;0.886000;0.896000;0.896000;0.894000;0.898000;0.894000
circles,baseline,dataflow,31,0.894000,0.387540,5.473166,0.000000,1.30,1.4467,1.9477,3.2250,4.3989,29.7761,1.6269,0.730000;0.670000;0.744000;0.796000;0.822000;0.854000;0.888000;0.896000;0.894000;0.892000;0.886000;0.890000;0.896000;0.890000;0.890000;0.888000;0.890000;0.890000;0.886000;0.884000;0.894000;0.886000;0.894000;0.892000;0.882000;0.896000;0.892000;0.892000;0.888000;0.894000;0.886000;0.894000;0.894000;0.894000;0.892000;0.896000;0.896000;0.898000;0.898000;0.894000;0.894000;0.896000;0.894000;0.888000;0.896000;0.894000;0.892000;0.894000;0.896000;0.894000
circles,baseline,dataflow,32,0.876000,0.320733,5.460287,0.000000,1.28,1.4028,1.8893,3.2243,4.5212,28.1954,1.5627,0.586000;0.692000;0.720000;0.754000;0.786000;0.812000;0.828000;0.832000;0.844000;0.848000;0.854000;0.870000;0.868000;0.870000;0.870000;0.866000;0.882000;0.872000;0.878000;0.874000;0.876000;0.880000;0.874000;0.878000;0.876000;0.878000;0.876000;0.872000;0.872000;0.878000;0.876000;0.874000;0.878000;0.876000;0.870000;0.876000;0.876000;0.870000;0.876000;0.874000;0.876000;0.874000;0.876000;0.872000;0.872000;0.874000;0.874000;0.876000;0.878000;0.876000
circles,baseline,dataflow,33,0.894000,0.170778,5.456891,0.000000,1.29,1.4464,1.9182,3.0289,4.0140,24.9679,1.6470,0.474000;0.680000;0.684000;0.732000;0.742000;0.786000;0.806000;0.828000;0.856000;0.870000;0.870000;0.872000;0.884000;0.888000;0.892000;0.894000;0.890000;0.888000;0.894000;0.888000;0.896000;0.900000;0.898000;0.894000;0.898000;0.894000;0.894000;0.900000;0.892000;0.894000;0.890000;0.896000;0.892000;0.894000;0.886000;0.892000;0.896000;0.890000;0.890000;0.894000;0.894000;0.892000;0.892000;0.896000;0.890000;0.896000;0.894000;0.896000;0.892000;0.894000
circles,baseline,dataflow,34,0.882000,0.209467,5.438589,0.000000,1.29,1.4366,1.8959,3.1033,4.1434,26.1561,1.6385,0.500000;0.500000;0.650000;0.724000;0.786000;0.828000;0.832000;0.868000;0.876000;0.884000;0.886000;0.886000;0.882000;0.882000;0.884000;0.886000;0.880000;0.886000;0.884000;0.884000;0.888000;0.882000;0.882000;0.884000;0.886000;0.882000;0.882000;0.884000;0.884000;0.884000;0.886000;0.884000;0.886000;0.882000;0.884000;0.884000;0.888000;0.884000;0.888000;0.886000;0.884000;0.884000;0.882000;0.886000;0.880000;0.888000;0.888000;0.888000;0.882000;0.882000
circles,baseline,dataflow,35,0.912000,0.281220,5.423543,0.000000,1.27,1.3981,1.8442,3.2990,4.3684,30.2754,1.5876,0.500000;0.504000;0.732000;0.802000;0.830000;0.864000;0.880000;0.894000;0.898000;0.904000;0.912000;0.914000;0.914000;0.910000;0.908000;0.914000;0.906000;0.910000;0.914000;0.914000;0.914000;0.914000;0.908000;0.914000;0.910000;0.912000;0.912000;0.912000;0.910000;0.910000;0.912000;0.910000;0.908000;0.908000;0.910000;0.912000;0.910000;0.912000;0.910000;0.908000;0.912000;0.910000;0.910000;0.908000;0.908000;0.906000;0.912000;0.910000;0.908000;0.912000
circles,baseline,dataflow,36,0.888000,0.455828,5.467705,0.000000,1.25,1.4549,1.9470,3.0411,4.0064,24.3514,1.6404,0.502000;0.656000;0.716000;0.746000;0.770000;0.806000;0.820000;0.840000;0.856000;0.868000;0.874000;0.882000;0.880000;0.882000;0.886000;0.886000;0.886000;0.884000;0.888000;0.884000;0.892000;0.886000;0.892000;0.890000;0.890000;0.890000;0.890000;0.886000;0.890000;0.888000;0.890000;0.890000;0.896000;0.892000;0.892000;0.890000;0.890000;0.894000;0.890000;0.890000;0.896000;0.888000;0.890000;0.888000;0.894000;0.884000;0.892000;0.896000;0.890000;0.888000
circles,baseline,dataflow,37,0.882000,0.360587,5.435180,0.000000,1.19,1.4132,1.7489,3.1718,4.1884,27.4109,1.6839,0.500000;0.500000;0.548000;0.704000;0.742000;0.792000;0.824000;0.848000;0.866000;0.872000;0.874000;0.866000;0.874000;0.876000;0.884000;0.876000;0.876000;0.880000;0.884000;0.876000;0.876000;0.880000;0.878000;0.878000;0.882000;0.878000;0.878000;0.876000;0.880000;0.880000;0.880000;0.878000;0.876000;0.878000;0.880000;0.882000;0.880000;0.884000;0.878000;0.878000;0.878000;0.882000;0.876000;0.882000;0.878000;0.874000;0.878000;0.882000;0.876000;0.882000
circles,baseline,dataflow,38,0.892000,0.205141,5.467220,0.000000,1.37,1.4637,1.9325,3.1759,4.2626,28.3105,1.6809,0.690000;0.808000;0.780000;0.868000;0.872000;0.870000;0.884000;0.880000;0.882000;0.880000;0.886000;0.882000;0.882000;0.888000;0.892000;0.886000;0.892000;0.890000;0.892000;0.890000;0.890000;0.886000;0.890000;0.892000;0.896000;0.890000;0.894000;0.890000;0.894000;0.890000;0.894000;0.892000;0.892000;0.894000;0.888000;0.890000;0.892000;0.890000;0.888000;0.892000;0.890000;0.890000;0.890000;0.894000;0.890000;0.890000;0.894000;0.886000;0.892000;0.892000
circles,baseline,dataflow,39,0.896000,0.185903,5.466952,0.000000,2.42,1.4255,1.8840,3.1688,4.4343,26.6226,1.6162,0.500000;0.500000;0.732000;0.810000;0.872000;0.896000;0.892000;0.890000;0.894000;0.894000;0.894000;0.892000;0.894000;0.894000;0.896000;0.898000;0.898000;0.898000;0.900000;0.902000;0.896000;0.896000;0.898000;0.898000;0.900000;0.898000;0.902000;0.898000;0.900000;0.896000;0.900000;0.898000;0.898000;0.900000;0.898000;0.896000;0.894000;0.896000;0.898000;0.900000;0.896000;0.894000;0.898000;0.896000;0.898000;0.894000;0.894000;0.896000;0.894000;0.896000
circles,baseline,dataflow,40,0.874000,0.289536,5.493477,0.000000,1.68,1.4359,1.8875,3.1175,4.2712,25.9610,1.6369,0.466000;0.714000;0.790000;0.854000;0.864000;0.862000;0.866000;0.868000;0.872000;0.868000;0.868000;0.872000;0.872000;0.868000;0.872000;0.876000;0.874000;0.874000;0.874000;0.876000;0.876000;0.874000;0.876000;0.874000;0.880000;0.884000;0.878000;0.880000;0.878000;0.878000;0.884000;0.884000;0.880000;0.882000;0.876000;0.880000;0.884000;0.882000;0.880000;0.886000;0.880000;0.880000;0.886000;0.878000;0.886000;0.884000;0.884000;0.876000;0.886000;0.874000
circles,baseline,dataflow,41,0.886000,0.348301,5.435040,0.000000,1.38,1.4119,1.7659,3.0554,4.0359,24.7370,1.6709,0.500000;0.628000;0.710000;0.750000;0.774000;0.804000;0.832000;0.850000;0.864000;0.870000;0.876000;0.870000;0.882000;0.892000;0.892000;0.886000;0.890000;0.886000;0.884000;0.888000;0.888000;0.896000;0.884000;0.886000;0.886000;0.890000;0.886000;0.888000;0.886000;0.886000;0.886000;0.890000;0.890000;0.890000;0.894000;0.884000;0.884000;0.890000;0.890000;0.892000;0.890000;0.902000;0.888000;0.890000;0.890000;0.888000;0.888000;0.886000;0.888000;0.886000
circles,baseline,dataflow,42,0.886000,0.146872,5.415706,0.000000,1.35,1.4152,1.8392,3.1799,4.3073,27.5819,1.6285,0.500000;0.610000;0.790000;0.792000;0.802000;0.824000;0.842000;0.860000;0.882000;0.876000;0.874000;0.874000;0.886000;0.878000;0.890000;0.890000;0.888000;0.890000;0.890000;0.888000;0.890000;0.884000;0.884000;0.886000;0.884000;0.888000;0.888000;0.888000;0.882000;0.886000;0.886000;0.882000;0.884000;0.886000;0.884000;0.890000;0.884000;0.888000;0.886000;0.884000;0.882000;0.886000;0.884000;0.888000;0.888000;0.884000;0.884000;0.886000;0.884000;0.886000
