dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
mnist_small,scalar_entropy,dataflow,0,0.955900,0.099544,7.706819,0.000000,139.75,4.9416,8.0398,3.1487,5.5409,20.9111,7.9156,0.902400;0.928700;0.932000;0.941400;0.939000;0.948300;0.949300;0.951200;0.951000;0.951100;0.952300;0.953200;0.951800;0.954400;0.954800;0.953200;0.954300;0.956100;0.956100;0.956300;0.956200;0.955800;0.954900;0.956000;0.957700;0.954200;0.957900;0.954100;0.958200;0.955900
mnist_small,scalar_entropy,dataflow,1,0.951300,0.104120,7.727647,0.000000,140.81,5.2624,8.0697,3.0957,5.7399,17.9606,8.0893,0.898600;0.916000;0.924800;0.933800;0.935800;0.939500;0.941100;0.941900;0.944300;0.943500;0.945500;0.946400;0.950200;0.949200;0.949900;0.950600;0.950600;0.946500;0.951300;0.947700;0.949900;0.950900;0.949800;0.951600;0.952500;0.951500;0.953100;0.953800;0.950300;0.951300
mnist_small,scalar_entropy,dataflow,2,0.951600,0.103000,7.736379,0.000000,139.35,4.8505,7.3580,3.3031,6.1179,21.9854,8.1505,0.900100;0.924800;0.930300;0.936100;0.938300;0.944900;0.944800;0.947900;0.948700;0.947500;0.949800;0.950000;0.951400;0.949700;0.951400;0.951700;0.952100;0.950500;0.949500;0.952600;0.953400;0.951200;0.950100;0.953200;0.949100;0.951400;0.951100;0.951200;0.951700;0.951600
mnist_small,scalar_entropy,dataflow,3,0.952400,0.135556,7.715507,0.000000,141.65,5.1040,7.4896,3.1244,5.7694,18.6093,8.2668,0.904600;0.923500;0.933400;0.936800;0.940500;0.945700;0.946900;0.947300;0.947600;0.948800;0.946900;0.949300;0.951300;0.947700;0.949200;0.950800;0.949500;0.952300;0.950100;0.949800;0.951700;0.951300;0.951500;0.948400;0.952600;0.952000;0.949700;0.950500;0.950600;0.952400
mnist_small,scalar_entropy,dataflow,4,0.950000,0.069823,7.730604,0.000000,140.76,5.1302,8.1567,3.1415,5.5550,20.6391,8.1230,0.906400;0.923900;0.933700;0.938400;0.938300;0.943000;0.941900;0.943100;0.943600;0.947700;0.947600;0.949500;0.947300;0.946500;0.948500;0.948300;0.952000;0.948800;0.950700;0.950500;0.949400;0.950600;0.947200;0.950100;0.948000;0.949700;0.951300;0.948100;0.950900;0.950000
mnist_small,scalar_entropy,dataflow,5,0.951400,0.091348,7.685385,0.000000,139.83,4.2487,7.4863,4.5770,6.1088,60.1635,6.7711,0.891300;0.921000;0.932500;0.933500;0.938200;0.940300;0.941800;0.941800;0.945800;0.943100;0.947200;0.945400;0.946800;0.947900;0.943300;0.947600;0.948000;0.947800;0.949000;0.950400;0.949000;0.950100;0.950300;0.951000;0.951000;0.949300;0.951700;0.951200;0.951900;0.951400
mnist_small,scalar_entropy,dataflow,6,0.954300,0.045804,7.737379,0.000000,140.35,4.5098,6.7303,3.4137,6.3234,24.0829,7.6916,0.898000;0.922400;0.924100;0.931800;0.936700;0.936700;0.942000;0.940400;0.942800;0.945300;0.947200;0.950300;0.950100;0.950700;0.947500;0.951500;0.951200;0.952500;0.952900;0.954500;0.955900;0.954700;0.951400;0.954900;0.953800;0.954800;0.955300;0.953900;0.955600;0.954300
mnist_small,scalar_entropy,dataflow,7,0.952600,0.141379,7.610019,0.000000,140.60,3.9256,8.8043,8.7120,17.6292,299.7353,5.9942,0.900400;0.925600;0.934200;0.939600;0.938300;0.942800;0.947700;0.948400;0.950000;0.950400;0.950300;0.949500;0.951200;0.951200;0.953900;0.951600;0.953400;0.952700;0.950600;0.951200;0.950300;0.954000;0.953500;0.954300;0.955100;0.952200;0.953300;0.954500;0.952600;0.952600
mnist_small,scalar_entropy,dataflow,8,0.953400,0.113865,7.717875,0.000000,140.32,5.3063,7.8249,3.1048,5.7071,18.5557,8.3877,0.905400;0.924100;0.928900;0.939100;0.939300;0.942600;0.945800;0.947500;0.947500;0.949000;0.950500;0.951900;0.951100;0.948500;0.949300;0.952200;0.951600;0.952900;0.951400;0.950500;0.953800;0.951900;0.953400;0.952200;0.954400;0.954900;0.955200;0.952600;0.952800;0.953400
mnist_small,scalar_entropy,dataflow,9,0.952100,0.120318,7.725950,0.000000,140.96,4.9240,7.5262,3.1793,5.7270,20.7864,8.1446,0.910200;0.926300;0.932300;0.936300;0.940600;0.939300;0.943500;0.945600;0.947700;0.949400;0.947300;0.949600;0.950300;0.951500;0.950400;0.953400;0.948700;0.951900;0.954000;0.952800;0.950900;0.951800;0.955400;0.954200;0.952600;0.952000;0.953600;0.952600;0.954200;0.952100
mnist_small,scalar_entropy,dataflow,10,0.951300,0.108211,7.710910,0.000000,140.21,5.3684,8.1978,3.0974,5.5238,19.2373,8.5637,0.896500;0.919000;0.931800;0.937400;0.936800;0.940000;0.942900;0.943300;0.945500;0.946800;0.945400;0.947200;0.948100;0.949500;0.945400;0.947900;0.950500;0.950200;0.949100;0.950600;0.948100;0.950000;0.951400;0.950400;0.952300;0.949900;0.952300;0.950000;0.949400;0.951300
mnist_small,scalar_entropy,dataflow,11,0.954200,0.123696,7.733059,0.000000,140.02,4.7832,7.9935,3.2924,5.6811,24.9874,7.7580,0.908100;0.925700;0.931400;0.937800;0.937400;0.945700;0.944700;0.947100;0.948100;0.951700;0.953100;0.950100;0.948700;0.953900;0.954400;0.954000;0.953800;0.955100;0.955500;0.955800;0.955500;0.954900;0.955600;0.955200;0.955200;0.955400;0.956000;0.955100;0.956600;0.954200
mnist_small,scalar_entropy,dataflow,12,0.954900,0.027801,7.687511,0.000000,141.70,5.2202,7.9757,3.2219,5.7700,21.7665,8.2269,0.905200;0.927800;0.940300;0.942900;0.947000;0.947000;0.950900;0.953900;0.952900;0.956300;0.956000;0.956200;0.954800;0.957200;0.954800;0.957500;0.957300;0.954900;0.955500;0.954400;0.957500;0.956700;0.957900;0.955700;0.956400;0.953700;0.958100;0.955300;0.957500;0.954900
mnist_small,scalar_entropy,dataflow,13,0.953800,0.193205,7.723274,0.000000,140.30,5.0924,7.4983,3.2619,5.8052,22.6129,8.0257,0.901800;0.920900;0.933200;0.935000;0.938100;0.943800;0.944200;0.944800;0.947700;0.946900;0.948100;0.948400;0.949300;0.948800;0.948300;0.952600;0.949900;0.950800;0.949700;0.952100;0.952500;0.949700;0.953800;0.952600;0.952400;0.953300;0.950500;0.953200;0.954500;0.953800
mnist_small,scalar_entropy,dataflow,14,0.951600,0.118896,7.612176,0.000000,140.27,3.4406,6.2077,8.4472,16.6040,221.9427,5.9519,0.876800;0.911700;0.922200;0.929100;0.934500;0.936300;0.939700;0.941400;0.944800;0.943200;0.945900;0.947500;0.946300;0.948000;0.948700;0.945800;0.947900;0.946500;0.950700;0.950000;0.949900;0.948800;0.948600;0.950500;0.951300;0.949100;0.951900;0.948200;0.949700;0.951600
