dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,baseline,dataflow,10,0.966000,0.092112,5.451519,0.000000,1.23,1.2820,1.5422,3.7981,5.8345,43.3651,1.4959,0.762000;0.772000;0.820000;0.828000;0.850000;0.868000;0.884000;0.900000;0.908000;0.916000;0.920000;0.926000;0.934000;0.938000;0.940000;0.944000;0.942000;0.946000;0.948000;0.954000;0.956000;0.958000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.962000;0.968000;0.964000;0.964000;0.964000;0.964000;0.968000;0.962000;0.970000;0.964000;0.966000;0.966000;0.964000;0.962000;0.966000;0.966000;0.962000;0.966000;0.966000;0.966000
two_moons,baseline,dataflow,11,0.966000,0.047454,5.426066,0.000000,1.25,1.2862,1.5150,3.6908,5.3089,43.3612,1.5213,0.840000;0.850000;0.852000;0.852000;0.862000;0.868000;0.878000;0.884000;0.890000;0.900000;0.902000;0.904000;0.916000;0.918000;0.928000;0.930000;0.938000;0.942000;0.944000;0.948000;0.948000;0.950000;0.950000;0.956000;0.954000;0.956000;0.954000;0.960000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.962000;0.964000;0.964000;0.964000;0.966000
two_moons,baseline,dataflow,12,0.966000,0.082899,5.417779,0.000000,1.27,1.2973,1.6205,3.9374,6.6890,40.4068,1.4859,0.500000;0.746000;0.834000;0.860000;0.856000;0.856000;0.860000;0.864000;0.872000;0.876000;0.882000;0.888000;0.892000;0.902000;0.900000;0.906000;0.904000;0.906000;0.910000;0.912000;0.918000;0.918000;0.924000;0.926000;0.926000;0.938000;0.938000;0.942000;0.942000;0.946000;0.946000;0.950000;0.954000;0.960000;0.960000;0.966000;0.966000;0.966000;0.966000;0.966000;0.962000;0.962000;0.968000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000
two_moons,baseline,dataflow,13,0.966000,0.060386,5.436094,0.000000,1.28,1.3040,1.4257,3.5989,4.9409,40.2749,1.5998,0.678000;0.794000;0.798000;0.802000;0.810000;0.822000;0.826000;0.846000;0.866000;0.882000;0.894000;0.906000;0.912000;0.922000;0.926000;0.928000;0.930000;0.934000;0.938000;0.938000;0.940000;0.944000;0.950000;0.950000;0.952000;0.954000;0.960000;0.960000;0.960000;0.960000;0.956000;0.956000;0.956000;0.958000;0.960000;0.960000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.966000
two_moons,baseline,dataflow,14,0.968000,0.047336,5.399951,0.000000,1.28,1.2682,1.5171,3.8104,5.9531,41.4196,1.4784,0.818000;0.832000;0.848000;0.848000;0.850000;0.852000;0.860000;0.862000;0.882000;0.894000;0.902000;0.906000;0.904000;0.902000;0.906000;0.908000;0.918000;0.918000;0.924000;0.926000;0.928000;0.932000;0.932000;0.936000;0.940000;0.940000;0.950000;0.950000;0.956000;0.954000;0.954000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.960000;0.960000;0.962000;0.962000;0.964000;0.964000;0.962000;0.966000;0.964000;0.968000
two_moons,baseline,dataflow,15,0.956000,0.058014,5.416926,0.000000,1.26,1.2446,1.4723,3.7841,5.8044,42.1668,1.4406,0.500000;0.500000;0.500000;0.540000;0.810000;0.816000;0.842000;0.848000;0.856000;0.866000;0.870000;0.874000;0.882000;0.892000;0.896000;0.900000;0.904000;0.906000;0.918000;0.920000;0.922000;0.934000;0.938000;0.942000;0.950000;0.952000;0.952000;0.954000;0.952000;0.954000;0.956000;0.952000;0.956000;0.954000;0.954000;0.958000;0.956000;0.958000;0.960000;0.960000;0.958000;0.960000;0.956000;0.958000;0.958000;0.958000;0.960000;0.958000;0.960000;0.956000
two_moons,baseline,dataflow,16,0.962000,0.033404,5.435330,0.000000,1.30,1.3029,1.4616,3.8216,5.0400,49.2100,1.5838,0.616000;0.750000;0.794000;0.796000;0.828000;0.846000;0.860000;0.876000;0.884000;0.900000;0.908000;0.912000;0.924000;0.924000;0.936000;0.936000;0.940000;0.942000;0.948000;0.950000;0.950000;0.952000;0.954000;0.954000;0.958000;0.960000;0.960000;0.960000;0.962000;0.960000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.966000;0.962000;0.962000
two_moons,baseline,dataflow,17,0.972000,0.133059,5.432997,0.000000,1.32,1.2520,1.5058,3.7707,5.5156,43.4027,1.4464,0.830000;0.816000;0.822000;0.828000;0.840000;0.850000;0.856000;0.860000;0.864000;0.872000;0.876000;0.888000;0.894000;0.902000;0.910000;0.912000;0.920000;0.924000;0.926000;0.932000;0.938000;0.942000;0.944000;0.946000;0.948000;0.954000;0.954000;0.958000;0.956000;0.960000;0.964000;0.964000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.972000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000
two_moons,baseline,dataflow,18,0.974000,0.145441,5.377471,0.000000,1.80,1.2777,1.5479,3.5829,5.4272,34.5932,1.4843,0.500000;0.566000;0.786000;0.814000;0.814000;0.828000;0.836000;0.840000;0.844000;0.848000;0.858000;0.860000;0.864000;0.868000;0.868000;0.872000;0.880000;0.882000;0.884000;0.888000;0.890000;0.894000;0.898000;0.904000;0.910000;0.920000;0.924000;0.930000;0.934000;0.940000;0.950000;0.950000;0.954000;0.958000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.972000;0.972000;0.968000;0.970000;0.974000;0.974000
two_moons,baseline,dataflow,19,0.970000,0.029831,5.428222,0.000000,1.84,1.2709,1.4579,3.8229,6.0587,39.7175,1.4962,0.576000;0.878000;0.858000;0.862000;0.870000;0.872000;0.880000;0.886000;0.890000;0.900000;0.908000;0.910000;0.914000;0.914000;0.918000;0.926000;0.934000;0.936000;0.936000;0.936000;0.940000;0.942000;0.946000;0.948000;0.950000;0.950000;0.952000;0.954000;0.958000;0.958000;0.960000;0.956000;0.960000;0.960000;0.958000;0.958000;0.962000;0.962000;0.968000;0.964000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000
two_moons,baseline,dataflow,20,0.968000,0.063949,5.438376,0.000000,1.82,1.2488,1.4692,3.9664,6.1029,48.4489,1.4522,0.832000;0.842000;0.822000;0.820000;0.828000;0.838000;0.858000;0.868000;0.876000;0.898000;0.904000;0.922000;0.932000;0.934000;0.932000;0.940000;0.944000;0.950000;0.950000;0.952000;0.956000;0.958000;0.962000;0.964000;0.966000;0.964000;0.968000;0.966000;0.966000;0.966000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,baseline,dataflow,21,0.968000,0.108772,5.387774,0.000000,2.07,1.3404,1.6868,3.6144,5.5032,36.1559,1.5528,0.500000;0.500000;0.820000;0.820000;0.840000;0.838000;0.846000;0.852000;0.858000;0.866000;0.870000;0.874000;0.888000;0.892000;0.892000;0.894000;0.900000;0.904000;0.910000;0.916000;0.924000;0.924000;0.928000;0.934000;0.936000;0.942000;0.944000;0.952000;0.954000;0.956000;0.958000;0.962000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.972000;0.970000;0.970000;0.968000;0.970000;0.968000;0.970000;0.968000
two_moons,baseline,dataflow,22,0.976000,0.106638,5.396678,0.000000,1.36,1.2937,1.6215,3.8439,6.4480,39.9072,1.4773,0.722000;0.790000;0.810000;0.828000;0.846000;0.854000;0.862000;0.872000;0.882000;0.882000;0.886000;0.892000;0.898000;0.904000;0.912000;0.910000;0.914000;0.918000;0.918000;0.922000;0.920000;0.926000;0.926000;0.932000;0.942000;0.946000;0.952000;0.950000;0.952000;0.956000;0.958000;0.960000;0.962000;0.962000;0.962000;0.962000;0.970000;0.962000;0.970000;0.972000;0.970000;0.972000;0.974000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000
two_moons,baseline,dataflow,23,0.970000,0.075001,5.458764,0.000000,1.41,1.4291,1.6469,3.5620,5.2433,38.2818,1.7804,0.740000;0.792000;0.808000;0.828000;0.836000;0.852000;0.862000;0.874000;0.890000;0.898000;0.906000;0.910000;0.912000;0.912000;0.914000;0.918000;0.918000;0.928000;0.930000;0.936000;0.942000;0.950000;0.954000;0.958000;0.960000;0.962000;0.962000;0.964000;0.964000;0.964000;0.968000;0.968000;0.968000;0.972000;0.972000;0.970000;0.974000;0.972000;0.974000;0.972000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.970000;0.970000
two_moons,baseline,dataflow,24,0.964000,0.045696,5.406666,0.000000,1.26,1.2817,1.5691,3.7372,5.5429,41.8047,1.4818,0.500000;0.696000;0.796000;0.810000;0.820000;0.846000;0.862000;0.870000;0.880000;0.880000;0.886000;0.888000;0.898000;0.904000;0.916000;0.918000;0.924000;0.926000;0.928000;0.936000;0.940000;0.944000;0.944000;0.950000;0.950000;0.958000;0.960000;0.958000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.964000
two_moons,baseline,dataflow,25,0.960000,0.033542,5.442208,0.000000,1.33,1.2823,1.5242,3.9209,6.0941,46.1703,1.5024,0.500000;0.720000;0.798000;0.836000;0.840000;0.850000;0.862000;0.882000;0.888000;0.894000;0.894000;0.896000;0.898000;0.900000;0.916000;0.918000;0.922000;0.926000;0.930000;0.934000;0.936000;0.938000;0.944000;0.944000;0.944000;0.946000;0.950000;0.950000;0.956000;0.956000;0.958000;0.958000;0.960000;0.960000;0.960000;0.958000;0.960000;0.958000;0.958000;0.958000;0.956000;0.954000;0.956000;0.958000;0.954000;0.958000;0.958000;0.956000;0.960000;0.960000
two_moons,baseline,dataflow,26,0.960000,0.077019,5.389374,0.000000,1.55,1.2642,1.4499,3.6620,5.4444,37.1818,1.4999,0.654000;0.872000;0.842000;0.822000;0.830000;0.838000;0.848000;0.870000;0.874000;0.882000;0.890000;0.892000;0.894000;0.900000;0.900000;0.902000;0.910000;0.910000;0.912000;0.914000;0.918000;0.918000;0.922000;0.926000;0.930000;0.930000;0.938000;0.944000;0.944000;0.946000;0.942000;0.950000;0.950000;0.950000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.960000
two_moons,baseline,dataflow,27,0.966000,0.057944,5.465971,0.000000,2.01,1.2821,1.6154,4.0151,6.5079,47.9462,1.4598,0.500000;0.534000;0.820000;0.850000;0.858000;0.850000;0.852000;0.858000;0.860000;0.866000;0.870000;0.888000;0.894000;0.898000;0.902000;0.902000;0.910000;0.914000;0.928000;0.930000;0.936000;0.940000;0.944000;0.946000;0.952000;0.954000;0.954000;0.954000;0.958000;0.960000;0.962000;0.960000;0.966000;0.964000;0.964000;0.964000;0.966000;0.962000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.966000;0.966000
two_moons,baseline,dataflow,28,0.974000,0.105639,5.408839,0.000000,1.24,1.3278,1.5953,3.5688,5.0691,39.1245,1.5760,0.748000;0.778000;0.788000;0.804000;0.818000;0.842000;0.850000;0.860000;0.878000;0.888000;0.890000;0.894000;0.898000;0.900000;0.908000;0.908000;0.914000;0.922000;0.922000;0.928000;0.930000;0.940000;0.942000;0.944000;0.948000;0.948000;0.954000;0.960000;0.962000;0.964000;0.968000;0.970000;0.970000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.976000;0.976000;0.974000;0.972000;0.974000;0.972000;0.972000;0.972000;0.974000
two_moons,baseline,dataflow,29,0.954000,0.145394,5.436486,0.000000,1.44,1.2547,1.4018,3.6915,5.4090,41.1937,1.4917,0.718000;0.762000;0.774000;0.790000;0.802000;0.818000;0.836000;0.862000;0.874000;0.882000;0.894000;0.904000;0.906000;0.910000;0.912000;0.916000;0.920000;0.926000;0.924000;0.928000;0.928000;0.934000;0.934000;0.936000;0.936000;0.942000;0.942000;0.944000;0.946000;0.952000;0.950000;0.952000;0.952000;0.954000;0.954000;0.956000;0.960000;0.958000;0.954000;0.960000;0.956000;0.956000;0.956000;0.954000;0.956000;0.954000;0.958000;0.956000;0.960000;0.954000
two_moons,baseline,dataflow,30,0.970000,0.071337,5.455138,0.000000,1.47,1.2364,1.4247,3.8337,5.7370,44.7586,1.4418,0.786000;0.772000;0.772000;0.784000;0.810000;0.834000;0.846000;0.850000;0.866000;0.878000;0.878000;0.886000;0.894000;0.896000;0.904000;0.912000;0.910000;0.914000;0.920000;0.930000;0.934000;0.936000;0.938000;0.944000;0.940000;0.948000;0.954000;0.958000;0.960000;0.958000;0.962000;0.962000;0.962000;0.962000;0.960000;0.964000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.970000;0.970000;0.970000
two_moons,baseline,dataflow,31,0.974000,0.063123,5.402563,0.000000,1.30,1.2525,1.5392,3.8336,6.0264,42.6619,1.4314,0.832000;0.864000;0.866000;0.868000;0.872000;0.876000;0.874000;0.880000;0.890000;0.894000;0.898000;0.894000;0.900000;0.900000;0.906000;0.912000;0.912000;0.918000;0.922000;0.930000;0.934000;0.938000;0.942000;0.946000;0.950000;0.950000;0.952000;0.956000;0.958000;0.962000;0.962000;0.964000;0.968000;0.970000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.974000;0.970000;0.974000;0.974000;0.974000;0.974000
two_moons,baseline,dataflow,32,0.952000,0.040678,5.453646,0.000000,1.39,1.2448,1.4841,3.8190,5.5650,45.6617,1.4401,0.720000;0.786000;0.804000;0.818000;0.822000;0.826000;0.840000;0.860000;0.882000;0.896000;0.900000;0.908000;0.920000;0.928000;0.926000;0.934000;0.938000;0.944000;0.950000;0.954000;0.954000;0.954000;0.956000;0.958000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.958000;0.958000;0.958000;0.960000;0.956000;0.956000;0.956000;0.956000;0.952000;0.958000;0.954000;0.952000;0.956000;0.952000;0.950000;0.954000;0.950000;0.952000
two_moons,baseline,dataflow,33,0.964000,0.113974,5.422658,0.000000,1.43,1.2739,1.5109,3.6598,5.4672,40.0380,1.4942,0.814000;0.824000;0.824000;0.828000;0.838000;0.838000;0.842000;0.842000;0.852000;0.856000;0.860000;0.868000;0.868000;0.874000;0.882000;0.882000;0.894000;0.898000;0.906000;0.910000;0.914000;0.912000;0.916000;0.918000;0.918000;0.928000;0.936000;0.942000;0.942000;0.944000;0.942000;0.952000;0.958000;0.958000;0.956000;0.962000;0.966000;0.964000;0.966000;0.964000;0.968000;0.962000;0.968000;0.968000;0.962000;0.966000;0.964000;0.964000;0.966000;0.964000
two_moons,baseline,dataflow,34,0.970000,0.122732,5.429455,0.000000,1.52,1.3080,1.6272,3.7964,5.7577,43.0479,1.5124,0.804000;0.794000;0.798000;0.816000;0.824000;0.832000;0.844000;0.854000;0.868000;0.880000;0.888000;0.894000;0.896000;0.902000;0.914000;0.918000;0.920000;0.922000;0.926000;0.930000;0.938000;0.940000;0.942000;0.946000;0.950000;0.952000;0.956000;0.958000;0.960000;0.962000;0.962000;0.962000;0.964000;0.964000;0.966000;0.970000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.972000;0.970000;0.970000;0.970000
two_moons,baseline,dataflow,35,0.964000,0.171842,5.391514,0.000000,1.40,1.2702,1.5187,3.4454,4.9250,33.4791,1.4839,0.500000;0.506000;0.778000;0.822000;0.848000;0.854000;0.862000;0.868000;0.872000;0.874000;0.882000;0.884000;0.890000;0.892000;0.892000;0.894000;0.898000;0.900000;0.900000;0.906000;0.908000;0.908000;0.910000;0.910000;0.912000;0.916000;0.922000;0.920000;0.924000;0.932000;0.932000;0.936000;0.942000;0.944000;0.946000;0.946000;0.946000;0.946000;0.950000;0.954000;0.952000;0.962000;0.962000;0.964000;0.968000;0.968000;0.968000;0.972000;0.968000;0.964000
two_moons,baseline,dataflow,36,0.962000,0.135621,5.400118,0.000000,1.33,1.3069,1.5656,3.5660,4.9678,37.8166,1.5442,0.500000;0.500000;0.772000;0.828000;0.832000;0.842000;0.866000;0.874000;0.874000;0.880000;0.884000;0.888000;0.896000;0.900000;0.902000;0.906000;0.912000;0.916000;0.916000;0.928000;0.934000;0.934000;0.942000;0.944000;0.948000;0.952000;0.958000;0.952000;0.960000;0.958000;0.960000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.962000;0.962000;0.964000;0.964000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000
two_moons,baseline,dataflow,37,0.966000,0.043413,5.445723,0.000000,1.29,1.3073,1.5928,3.6982,5.5330,40.7924,1.5259,0.500000;0.864000;0.864000;0.860000;0.862000;0.866000;0.886000;0.888000;0.898000;0.906000;0.912000;0.920000;0.926000;0.928000;0.930000;0.934000;0.938000;0.938000;0.940000;0.938000;0.940000;0.944000;0.946000;0.950000;0.956000;0.956000;0.960000;0.964000;0.966000;0.966000;0.968000;0.970000;0.970000;0.968000;0.968000;0.970000;0.972000;0.970000;0.968000;0.966000;0.972000;0.966000;0.970000;0.970000;0.966000;0.970000;0.964000;0.970000;0.968000;0.966000
two_moons,baseline,dataflow,38,0.970000,0.016557,5.437698,0.000000,1.36,1.3179,1.6295,3.8121,5.8250,43.4382,1.5359,0.722000;0.812000;0.830000;0.840000;0.848000;0.854000;0.878000;0.888000;0.896000;0.902000;0.912000;0.918000;0.922000;0.934000;0.936000;0.946000;0.950000;0.950000;0.952000;0.952000;0.954000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.960000;0.964000;0.962000;0.964000;0.968000;0.964000;0.968000;0.966000;0.964000;0.972000;0.972000;0.970000;0.970000;0.970000;0.968000;0.970000
two_moons,baseline,dataflow,39,0.986000,0.048627,5.448092,0.000000,1.35,1.2987,1.6508,3.9948,6.2607,49.0246,1.4790,0.500000;0.622000;0.768000;0.788000;0.810000;0.828000;0.844000;0.860000;0.878000;0.886000;0.894000;0.914000;0.914000;0.920000;0.932000;0.938000;0.942000;0.948000;0.950000;0.954000;0.958000;0.960000;0.968000;0.968000;0.976000;0.974000;0.976000;0.976000;0.980000;0.982000;0.982000;0.980000;0.980000;0.982000;0.980000;0.982000;0.980000;0.982000;0.982000;0.986000;0.982000;0.986000;0.986000;0.984000;0.986000;0.986000;0.986000;0.988000;0.988000;0.986000
two_moons,baseline,dataflow,40,0.978000,0.047951,5.440133,0.000000,1.33,1.3082,1.6527,3.8810,5.9616,45.2295,1.4950,0.798000;0.806000;0.826000;0.834000;0.838000;0.848000;0.864000;0.872000;0.868000;0.878000;0.890000;0.898000;0.904000;0.910000;0.920000;0.936000;0.946000;0.954000;0.958000;0.962000;0.964000;0.964000;0.964000;0.968000;0.972000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.978000;0.974000;0.978000;0.976000;0.978000
two_moons,baseline,dataflow,41,0.968000,0.074620,5.435283,0.000000,1.35,1.3272,1.5677,3.6691,5.3522,40.4324,1.5870,0.856000;0.844000;0.834000;0.834000;0.840000;0.850000;0.862000;0.874000;0.882000;0.890000;0.890000;0.894000;0.896000;0.904000;0.904000;0.910000;0.918000;0.926000;0.932000;0.938000;0.938000;0.934000;0.944000;0.946000;0.946000;0.946000;0.950000;0.952000;0.958000;0.958000;0.958000;0.960000;0.964000;0.968000;0.962000;0.970000;0.962000;0.968000;0.968000;0.966000;0.966000;0.966000;0.966000;0.964000;0.968000;0.966000;0.966000;0.966000;0.966000;0.968000
two_moons,baseline,dataflow,42,0.958000,0.106599,5.400901,0.000000,1.30,1.2921,1.5759,3.5056,5.2757,34.1839,1.5015,0.772000;0.790000;0.808000;0.834000;0.846000;0.854000;0.858000;0.860000;0.866000;0.870000;0.878000;0.882000;0.890000;0.888000;0.900000;0.902000;0.904000;0.908000;0.908000;0.910000;0.918000;0.922000;0.922000;0.922000;0.926000;0.930000;0.930000;0.928000;0.932000;0.932000;0.940000;0.940000;0.944000;0.944000;0.948000;0.952000;0.950000;0.952000;0.956000;0.954000;0.958000;0.956000;0.956000;0.956000;0.960000;0.960000;0.958000;0.960000;0.960000;0.958000
